0;2;788522235771497;719;93;0x4000
0;2;788522425695748;734;90;0x4000
0;2;788522451030374;730;93;0x4000
0;2;788522510099622;1441;157;0x4000
0;2;788522526648002;2462;268;0x4000
0;2;788522597281872;485;88;0x4000
0;2;788522967354809;2464;220;0x4000
0;2;788523106240998;719;100;0x4000
0;2;788523133710749;747;103;0x4000
0;2;788523186702624;1532;155;0x4000
0;2;788523263882374;2335;225;0x4000
0;2;788523314651749;289;64;0x4000
0;2;788523431445996;465;81;0x4000
0;2;788523676245123;891;124;0x4000
0;2;788523920650747;634;92;0x4000
0;2;788524549417247;753;110;0x4000
0;2;788524587515746;223;77;0x4000
0;2;788524651135372;746;106;0x4000
0;2;788524782166249;351;96;0x4000
0;2;788524834751904;1;1;0x4000
0;2;788524947985996;677;95;0x4000
0;2;788524956061624;766;109;0x4000
0;2;788524999101246;720;97;0x4000
0;2;788525161264123;962;129;0x4000
0;2;788525507340499;739;112;0x4000
0;2;788525675285749;2495;251;0x4000
0;2;788525718737871;558;93;0x4000
0;2;788525964784622;1752;179;0x4000
0;2;788526147424746;2447;234;0x4000
0;2;788526418590246;398;77;0x4000
0;2;788526434455371;1034;120;0x4000
0;2;788526641223124;714;96;0x4000
0;2;788526652658996;271;96;0x4000
0;2;788526731857746;1726;172;0x4000
0;2;788526768179499;2403;204;0x4000
0;2;788526977420247;756;100;0x4000
0;2;788527029458746;675;102;0x4000
0;2;788527052895623;1747;178;0x4000
0;2;788527143462123;696;107;0x4000
0;2;788527337868749;1150;130;0x4000
0;2;788527366589371;453;85;0x4000
0;2;788527430775497;2632;233;0x4000
0;2;788527486293497;720;100;0x4000
0;2;788527750108124;2019;212;0x4000
0;2;788527780961998;369;83;0x4000
0;2;788528115721496;769;113;0x4000
0;2;788528468082935;741;90;0x4000
0;2;788528537634496;653;88;0x4000
0;2;788528556249184;1422;162;0x4000
0;2;788528591480622;746;110;0x4000
0;2;788528727611060;1872;184;0x4000
0;2;788528869871871;732;95;0x4000
0;2;788528879216748;738;94;0x4000
0;2;788529749459123;1018;123;0x4000
0;2;788529761878621;1380;148;0x4000
0;2;788530076803309;2348;216;0x4000
0;2;788530095234997;737;110;0x4000
0;2;788530637151124;706;95;0x4000
0;2;788530899601622;695;96;0x4000
0;2;788530948096122;691;109;0x4000
0;2;788531042135248;664;93;0x4000
0;2;788531043389496;2086;210;0x4000
0;2;788531246406999;705;92;0x4000
0;2;788531435644003;727;119;0x4000
0;2;788531531384248;924;129;0x4000
0;2;788531534996747;707;111;0x4000
0;2;788531593952002;819;105;0x4000
0;2;788531964391310;3;0;0x4000
0;2;788532003539497;718;105;0x4000
0;2;788532133530749;725;103;0x4000
0;2;788532321453746;754;109;0x4000
0;2;788532395992996;1105;139;0x4000
0;2;788532481217371;444;75;0x4000
0;2;788532542781124;549;99;0x4000
0;2;788532618816997;2361;237;0x4000
0;2;788532700090372;749;93;0x4000
0;2;788532860721061;2371;247;0x4000
0;2;788532863051497;524;86;0x4000
0;2;788532871295748;676;90;0x4000
0;2;788532932111624;760;101;0x4000
0;2;788532988376249;2454;247;0x4000
0;2;788533300409872;1186;143;0x4000
0;2;788533346552001;1595;182;0x4000
0;2;788533899980498;1024;120;0x4000
0;2;788533916480002;729;98;0x4000
0;2;788533926505747;528;85;0x4000
0;2;788534088888996;1153;149;0x4000
0;2;788534203885747;337;114;0x4000
0;2;788534376302997;1016;124;0x4000
0;2;788534404284060;2440;245;0x4000
0;2;788534596426248;344;87;0x4000
0;2;788534604427747;1208;126;0x4000
0;2;788534661883746;1232;127;0x4000
0;2;788534699638499;1996;199;0x4000
0;2;788534802687246;760;121;0x4000
0;2;788535126949747;709;103;0x4000
0;2;788535219934498;421;102;0x4000
0;2;788535244476624;2558;247;0x4000
0;2;788535331819246;301;73;0x4000
0;2;788535400012874;710;111;0x4000
0;2;788535515588121;754;116;0x4000
0;2;788535600604246;675;109;0x4000
0;2;788535628844933;2552;260;0x4000
0;2;788535715000560;1344;177;0x4000
0;2;788535727707124;736;96;0x4000
0;2;788535780260001;781;109;0x4000
0;2;788535955407468;2;0;0x4000
0;2;788535975883558;1840;176;0x4000
0;2;788536012869246;789;116;0x4000
0;2;788536175982122;775;107;0x4000
0;2;788536402475560;1723;156;0x4000
0;2;788536499180558;1216;153;0x4000
0;2;788536668250874;835;110;0x4000
0;2;788537311278622;1103;116;0x4000
0;2;788537524388000;1140;148;0x4000
0;2;788537650591624;749;107;0x4000
0;2;788537668370496;769;104;0x4000
0;2;788537740639248;721;96;0x4000
0;2;788537797455122;744;100;0x4000
0;2;788537969177249;739;104;0x4000
0;2;788538242451247;411;76;0x4000
0;2;788538703582372;1002;130;0x4000
0;2;788538732559746;866;107;0x4000
0;2;788538868270749;2386;218;0x4000
0;2;788539036815622;1486;151;0x4000
0;2;788539082483124;828;111;0x4000
0;2;788539136315747;760;91;0x4000
0;2;788539433888624;749;116;0x4000
0;2;788539477898622;736;105;0x4000
0;2;788539556499497;367;101;0x4000
0;2;788539577643874;1791;178;0x4000
0;2;788540048168248;756;101;0x4000
0;2;788540094355624;733;102;0x4000
0;2;788540129643811;4;1;0x4000
0;2;788540219081497;472;78;0x4000
0;2;788540386068247;410;85;0x4000
0;2;788540580119874;734;90;0x4000
0;2;788540604102497;328;83;0x4000
0;2;788540741076498;341;78;0x4000
0;2;788540880409999;739;106;0x4000
0;2;788540919703247;2051;193;0x4000
0;2;788540948537748;425;67;0x4000
0;2;788541109266623;730;103;0x4000
0;2;788541659658874;731;92;0x4000
0;2;788542047145748;698;103;0x4000
0;2;788542147618499;1732;184;0x4000
0;2;788542383084997;919;129;0x4000
0;2;788542413157562;2092;219;0x4000
0;2;788542492648498;339;96;0x4000
0;2;788542558920997;686;102;0x4000
0;2;788542560028998;524;100;0x4000
0;2;788542611000246;388;103;0x4000
0;2;788542656626121;1242;142;0x4000
0;2;788542804296003;765;109;0x4000
0;2;788543278320122;1118;140;0x4000
0;2;788543285747247;543;85;0x4000
0;2;788543347408746;474;93;0x4000
0;2;788543741766998;1257;137;0x4000
0;2;788543994794872;762;99;0x4000
0;2;788544122022123;717;101;0x4000
0;2;788544184642749;296;69;0x4000
0;2;788544225041997;714;90;0x4000
0;2;788544245839403;2;0;0x4000
0;2;788544912193124;962;126;0x4000
0;2;788545134645746;806;109;0x4000
0;2;788545240339499;369;94;0x4000
0;2;788545345058371;742;102;0x4000
0;2;788545789063249;789;104;0x4000
0;2;788545803391248;417;103;0x4000
0;2;788545863771372;630;92;0x4000
0;2;788546042332002;613;99;0x4000
0;2;788546195136001;675;115;0x4000
0;2;788546197801248;1577;181;0x4000
0;2;788546255810497;432;123;0x4000
0;2;788546257038497;718;103;0x4000
0;2;788546462106746;459;88;0x4000
0;2;788546676191373;684;96;0x4000
0;2;788546704541124;759;109;0x4000
0;2;788546960452996;1032;122;0x4000
0;2;788546982022312;1735;192;0x4000
0;2;788547000929623;919;115;0x4000
0;2;788547109919496;331;73;0x4000
0;2;788547626267309;2435;212;0x4000
0;2;788547640590247;720;94;0x4000
0;2;788547859085872;1052;129;0x4000
0;2;788547872308001;756;114;0x4000
0;2;788547973404309;2055;221;0x4000
0;2;788548233172748;720;93;0x4000
0;2;788548257499621;1216;123;0x4000
0;2;788548277363371;2212;211;0x4000
0;2;788548629358372;693;108;0x4000
0;2;788548689203497;727;100;0x4000
0;2;788548765226497;1026;131;0x4000
0;2;788548948779246;2349;213;0x4000
0;2;788549054359246;705;100;0x4000
0;2;788549440032747;1236;132;0x4000
0;2;788549500712996;600;101;0x4000
0;2;788549577514249;1319;139;0x4000
0;2;788549607451247;721;102;0x4000
0;2;788549705247968;1;1;0x4000
0;2;788549758195746;1979;186;0x4000
0;2;788549807891622;1161;131;0x4000
0;2;788549866066246;751;102;0x4000
0;2;788550017570062;2382;212;0x4000
0;2;788550150477373;1127;146;0x4000
0;2;788550223225496;804;108;0x4000
0;2;788550276328001;762;117;0x4000
0;2;788550335599747;631;90;0x4000
0;2;788550362783873;734;90;0x4000
0;2;788550420859872;1796;160;0x4000
0;2;788550548102246;671;99;0x4000
0;2;788550640013372;2472;221;0x4000
0;2;788550764656372;752;120;0x4000
0;2;788550821268499;420;93;0x4000
0;2;788550966856249;410;79;0x4000
0;2;788551189512000;409;93;0x4000
0;2;788551321098747;731;97;0x4000
0;2;788551332153872;1281;141;0x4000
0;2;788551376586873;1339;149;0x4000
0;2;788551742609122;998;121;0x4000
0;2;788551766089622;649;98;0x4000
0;2;788551934911996;713;112;0x4000
0;2;788552261483748;745;102;0x4000
0;2;788552300023247;686;89;0x4000
0;2;788552371869371;423;92;0x4000
0;2;788552424196561;2447;245;0x4000
0;2;788552480725249;824;118;0x4000
0;2;788552485557623;890;111;0x4000
0;2;788552500705499;783;115;0x4000
0;2;788552726877059;1462;170;0x4000
0;2;788552788209183;760;102;0x4000
0;2;788552794312310;2204;241;0x4000
0;2;788553230247373;601;91;0x4000
0;2;788553448945496;1417;152;0x4000
0;2;788553454403373;740;89;0x4000
0;2;788553636186747;1875;184;0x4000
0;2;788553695855124;1481;152;0x4000
0;2;788553958616997;731;95;0x4000
0;2;788554414276621;755;105;0x4000
0;2;788554749002559;1997;200;0x4000
0;2;788554815608999;719;100;0x4000
0;2;788554916753248;744;103;0x4000
0;2;788554926880003;2445;247;0x4000
0;2;788554951138060;730;100;0x4000
0;2;788555240278498;1097;121;0x4000
0;2;788555502887811;742;90;0x4000
0;2;788555581772998;763;109;0x4000
0;2;788555899164123;753;114;0x4000
0;2;788556150800496;605;98;0x4000
0;2;788556366296122;757;121;0x4000
0;2;788556409862374;864;108;0x4000
0;2;788556489147624;2105;192;0x4000
0;2;788556617152001;311;103;0x4000
0;2;788556974269934;1445;165;0x4000
0;2;788557123228747;735;109;0x4000
0;2;788557406942748;413;90;0x4000
0;2;788557605657124;1773;200;0x4000
0;2;788557893966497;281;72;0x4000
0;2;788558260236247;420;86;0x4000
0;2;788558694471623;632;97;0x4000
0;2;788558730290747;1272;141;0x4000
0;2;788558921545623;1200;156;0x4000
0;2;788559226713496;342;84;0x4000
0;2;788559233405123;1436;159;0x4000
0;2;788559623706997;392;87;0x4000
0;2;788559674528123;2367;254;0x4000
0;2;788559770997871;691;100;0x4000
0;2;788560282133371;696;99;0x4000
0;2;788560476352496;455;83;0x4000
0;2;788560493275122;1736;178;0x4000
0;2;788560768583496;414;89;0x4000
0;2;788560834685496;715;107;0x4000
0;2;788561200187873;1849;166;0x4000
0;2;788561365027591;4;0;0x4000
0;2;788561422509311;1784;197;0x4000
0;2;788561976137997;452;103;0x4000
0;2;788562047627496;418;86;0x4000
0;2;788562057051246;416;80;0x4000
0;2;788562618798373;908;118;0x4000
0;2;788562640115374;1221;129;0x4000
0;2;788562700533373;736;109;0x4000
0;2;788562705769748;366;88;0x4000
0;2;788562737968996;710;102;0x4000
0;2;788562922511624;703;95;0x4000
0;2;788562973018498;256;70;0x4000
0;2;788563110260996;827;108;0x4000
0;2;788563329585371;700;95;0x4000
0;2;788563477131622;1979;175;0x4000
0;2;788563621239499;1752;177;0x4000
0;2;788564015938373;1703;177;0x4000
0;2;788564026082371;676;93;0x4000
0;2;788564048341873;1335;142;0x4000
0;2;788564275609996;724;99;0x4000
0;2;788564363624372;664;100;0x4000
0;2;788564456643623;2131;195;0x4000
0;2;788564497267372;1148;129;0x4000
0;2;788564569618872;669;92;0x4000
0;2;788564613705372;719;108;0x4000
0;2;788564845306999;354;75;0x4000
0;2;788565293103624;2337;199;0x4000
0;2;788565309312000;695;102;0x4000
0;2;788565477937124;680;105;0x4000
0;2;788565540550748;1704;186;0x4000
0;2;788565631097122;731;118;0x4000
0;2;788565668319749;2;0;0x4000
0;2;788565838144874;931;115;0x4000
0;2;788566031025060;1730;200;0x4000
0;2;788566038856998;1805;184;0x4000
0;2;788566154009747;680;103;0x4000
0;2;788566352327124;2050;184;0x4000
0;2;788566431796249;768;124;0x4000
0;2;788566516344246;1040;148;0x4000
0;2;788566772445496;546;91;0x4000
0;2;788566821203372;2307;216;0x4000
0;2;788566929433746;379;96;0x4000
0;2;788567519225246;790;105;0x4000
0;2;788567578749997;332;90;0x4000
0;2;788567676611748;775;102;0x4000
0;2;788567886321874;1112;130;0x4000
0;2;788568032292124;1771;194;0x4000
0;2;788568098428000;1698;175;0x4000
0;2;788568126078999;2114;195;0x4000
0;2;788568248885499;684;105;0x4000
0;2;788568264424498;708;114;0x4000
0;2;788568542736000;416;83;0x4000
0;2;788568682107497;1093;122;0x4000
0;2;788568807432999;752;111;0x4000
0;2;788568958940374;893;127;0x4000
0;2;788568999176371;2609;239;0x4000
0;2;788569108291749;761;100;0x4000
0;2;788569143444624;1050;118;0x4000
0;2;788569157886997;340;72;0x4000
0;2;788569207872874;2467;244;0x4000
0;2;788569286809497;935;128;0x4000
0;2;788569372519499;539;92;0x4000
0;2;788569374902810;2403;223;0x4000
0;2;788569378215121;435;74;0x4000
0;2;788569528348003;2250;219;0x4000
0;2;788569621280812;2544;246;0x4000
0;2;788569861698871;702;104;0x4000
0;2;788569894059218;7;1;0x4000
0;2;788569944581621;749;114;0x4000
0;2;788570034664000;656;99;0x4000
0;2;788570049218372;1011;130;0x4000
0;2;788570411092747;649;106;0x4000
0;2;788570505583121;763;96;0x4000
0;2;788570566476002;373;95;0x4000
0;2;788570580814871;469;75;0x4000
0;2;788570692820872;1395;168;0x4000
0;2;788570729924746;739;104;0x4000
0;2;788570751088001;733;118;0x4000
0;2;788570954678749;750;104;0x4000
0;2;788571039036497;779;120;0x4000
0;2;788571104968248;739;102;0x4000
0;2;788571116913998;332;86;0x4000
0;2;788571216772498;397;101;0x4000
0;2;788571237480871;2132;223;0x4000
0;2;788571375034997;701;95;0x4000
0;2;788571542361498;1338;148;0x4000
0;2;788571635982249;453;102;0x4000
0;2;788571710904003;1125;155;0x4000
0;2;788571916068624;734;111;0x4000
0;2;788571939613871;1097;139;0x4000
0;2;788571961818623;760;92;0x4000
0;2;788572005934749;721;100;0x4000
0;2;788572053030999;917;115;0x4000
0;2;788572072684683;2168;221;0x4000
0;2;788572355351122;2368;220;0x4000
0;2;788572412940996;734;104;0x4000
0;2;788572441271247;711;99;0x4000
0;2;788572537778684;1524;149;0x4000
0;2;788572561105247;567;93;0x4000
0;2;788572596564374;842;130;0x4000
0;2;788572608079623;765;91;0x4000
0;2;788572657979874;1214;126;0x4000
0;2;788572711303311;5;0;0x4000
0;2;788572753732185;2038;222;0x4000
0;2;788573075683624;1384;151;0x4000
0;2;788573301457560;2257;219;0x4000
0;2;788573960725997;953;127;0x4000
0;2;788574153729496;1735;187;0x4000
0;2;788574321432003;1785;214;0x4000
0;2;788574437496003;795;118;0x4000
0;2;788574554632249;554;92;0x4000
0;2;788574672396122;1203;146;0x4000
0;2;788574737516003;601;97;0x4000
0;2;788574754901372;683;108;0x4000
0;2;788575257199499;2423;218;0x4000
0;2;788575279858748;1277;120;0x4000
0;2;788575641447654;1;0;0x4000
0;2;788575713536371;726;117;0x4000
0;2;788575752853749;1217;150;0x4000
0;2;788575793258374;353;81;0x4000
0;2;788576380714124;436;82;0x4000
0;2;788576396021436;2394;235;0x4000
0;2;788576675006372;877;114;0x4000
0;2;788576837331372;622;87;0x4000
0;2;788577130344748;1644;184;0x4000
0;2;788577190643374;1441;141;0x4000
0;2;788577272336998;748;127;0x4000
0;2;788577358562748;325;98;0x4000
0;2;788577669504185;1309;167;0x4000
0;2;788577813704001;1733;206;0x4000
0;2;788577958424624;806;124;0x4000
0;2;788578082289996;691;103;0x4000
0;2;788578215185624;1672;158;0x4000
0;2;788578305148622;713;97;0x4000
0;2;788578458076497;543;91;0x4000
0;2;788578476758685;2327;205;0x4000
0;2;788578504306872;1057;124;0x4000
0;2;788578581956374;752;112;0x4000
0;2;788578673538373;646;102;0x4000
0;2;788578728140248;1301;164;0x4000
0;2;788578776899874;1236;126;0x4000
0;2;788578857612748;740;107;0x4000
0;2;788579117878123;744;112;0x4000
0;2;788579146568999;933;130;0x4000
0;2;788579368709124;750;105;0x4000
0;2;788579475261374;2383;237;0x4000
0;2;788579552402746;917;111;0x4000
0;2;788579686360001;689;117;0x4000
0;2;788580307198623;757;106;0x4000
0;2;788580355959246;706;98;0x4000
0;2;788580450608184;1453;181;0x4000
0;2;788580505872435;2054;221;0x4000
0;2;788580630254121;687;100;0x4000
0;2;788581061285872;707;104;0x4000
0;2;788581132349246;690;104;0x4000
0;2;788581142316372;2550;259;0x4000
0;2;788581239929434;1843;194;0x4000
0;2;788581641109748;705;94;0x4000
0;2;788581728906996;262;98;0x4000
0;2;788581854966372;1073;137;0x4000
0;2;788581858384002;1104;140;0x4000
0;2;788581868367871;1673;158;0x4000
0;2;788582119442748;679;89;0x4000
0;2;788582162662248;2090;201;0x4000
0;2;788582333105624;845;117;0x4000
0;2;788582337249311;1704;176;0x4000
0;2;788582442657498;1094;142;0x4000
0;2;788582605607656;1;0;0x4000
0;2;788582631976002;723;108;0x4000
0;2;788582645709059;2339;234;0x4000
0;2;788582658778373;759;106;0x4000
0;2;788582678923124;743;94;0x4000
0;2;788582721624248;749;112;0x4000
0;2;788582802273371;788;108;0x4000
0;2;788582940922746;728;105;0x4000
0;2;788583211000748;1071;140;0x4000
0;2;788584037585749;685;99;0x4000
0;2;788584134850746;580;88;0x4000
0;2;788584154724249;737;116;0x4000
0;2;788584194980309;1720;190;0x4000
0;2;788584457404000;404;103;0x4000
0;2;788584516729249;721;113;0x4000
0;2;788584642252621;712;113;0x4000
0;2;788584690843121;2196;194;0x4000
0;2;788584880771747;762;101;0x4000
0;2;788585258296122;772;114;0x4000
0;2;788585347001999;1022;125;0x4000
0;2;788585506097124;577;86;0x4000
0;2;788585546303746;470;86;0x4000
0;2;788585622793872;577;108;0x4000
0;2;788585754669996;716;99;0x4000
0;2;788585781236874;1757;180;0x4000
0;2;788585987960122;2623;272;0x4000
0;2;788586034205998;945;131;0x4000
0;2;788586286829623;1093;124;0x4000
0;2;788586366994623;759;102;0x4000
0;2;788586541449623;696;111;0x4000
0;2;788586590671497;468;83;0x4000
0;2;788586612852561;1394;179;0x4000
0;2;788586658023404;4;0;0x4000
0;2;788586913292373;731;110;0x4000
0;2;788587099928624;721;105;0x4000
0;2;788587224145622;766;106;0x4000
0;2;788587254964624;844;105;0x4000
0;2;788587511058998;1356;142;0x4000
0;2;788587638960311;1408;181;0x4000
0;2;788588155031184;2286;201;0x4000
0;2;788588335995562;1755;181;0x4000
0;2;788588378235249;2339;220;0x4000
0;2;788588483946123;757;102;0x4000
0;2;788588510285122;730;102;0x4000
0;2;788588691933686;2062;222;0x4000
0;2;788588827417185;1861;208;0x4000
0;2;788588838480499;392;85;0x4000
0;2;788588869788746;834;111;0x4000
0;2;788588895106248;1981;189;0x4000
0;2;788588956077497;742;107;0x4000
0;2;788589011250623;893;115;0x4000
0;2;788589255876809;2584;251;0x4000
0;2;788589369163748;988;109;0x4000
0;2;788589450916002;753;110;0x4000
0;2;788589546811436;10;0;0x4000
0;2;788589605069499;690;103;0x4000
0;2;788589775249435;2432;255;0x4000
0;2;788589784105684;2234;220;0x4000
0;2;788589789895496;742;110;0x4000
0;2;788589812706061;2349;218;0x4000
0;2;788590035158499;772;112;0x4000
0;2;788590101576372;738;104;0x4000
0;2;788590117147749;755;103;0x4000
0;2;788590551329246;796;112;0x4000
0;2;788590558879622;1045;128;0x4000
0;2;788590671736746;445;79;0x4000
0;2;788590823339309;3;2;0x4000
0;2;788590926413123;1296;149;0x4000
0;2;788590937798999;1303;139;0x4000
0;2;788590941639389;2;0;0x4000
0;2;788590944069936;1853;204;0x4000
0;2;788590978632999;399;84;0x4000
0;2;788591264868871;491;91;0x4000
0;2;788591316909372;1826;185;0x4000
0;2;788591490904248;1752;196;0x4000
0;2;788591498720437;1805;206;0x4000
0;2;788591884987371;765;98;0x4000
0;2;788592050557060;1937;221;0x4000
0;2;788592057411248;376;88;0x4000
0;2;788592085751124;2442;232;0x4000
0;2;788592445744246;477;90;0x4000
0;2;788592514648248;315;111;0x4000
0;2;788592562078122;1317;146;0x4000
0;2;788592602397185;2325;241;0x4000
0;2;788592645127246;1184;121;0x4000
0;2;788592656143246;308;90;0x4100
0;2;788592775633874;738;111;0x4000
0;2;788592829226498;772;101;0x4000
0;2;788593406688373;736;106;0x4000
0;2;788593589436873;707;107;0x4000
0;2;788593994687621;1099;130;0x4000
0;2;788594009368998;300;76;0x4000
0;2;788594433594121;731;106;0x4000
0;2;788594902218499;279;112;0x4000
0;2;788595344046997;769;99;0x4000
0;2;788595376710185;1716;173;0x4000
0;2;788595537095122;702;99;0x4000
0;2;788595889035247;1226;138;0x4000
0;2;788595903849872;712;95;0x4000
0;2;788595988076874;681;115;0x4000
0;2;788596005025997;728;105;0x4000
0;2;788596248860623;1808;194;0x4000
0;2;788596275888002;897;124;0x4000
0;2;788596511420001;2815;280;0x4000
0;2;788596521952747;731;107;0x4000
0;2;788596643358124;712;99;0x4000
0;2;788596969688000;720;116;0x4000
0;2;788597071764000;2337;258;0x4000
0;2;788597128314499;754;99;0x4000
0;2;788597277656498;705;107;0x4000
0;2;788597419257497;2431;239;0x4000
0;2;788597433021374;729;106;0x4000
0;2;788597553561248;656;99;0x4000
0;2;788597576674372;664;101;0x4000
0;2;788597619187059;2142;214;0x4000
0;2;788597713289371;524;84;0x4000
0;2;788597952337248;1830;192;0x4000
0;2;788598040555496;502;76;0x4000
0;2;788598121470748;1349;149;0x4000
0;2;788598194094374;721;90;0x4000
0;2;788598286744122;1981;222;0x4000
0;2;788598479308748;762;120;0x4000
0;2;788598480815622;977;108;0x4000
0;2;788598516761810;2060;216;0x4000
0;2;788598544892999;489;98;0x4000
