BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;5;6981833248;248;177;0x4000
0;5;7061534248;450;296;0x4000
0;5;7113220434;678;448;0x4000
0;5;7118541247;727;479;0x4000
0;5;7186021996;711;476;0x4000
0;5;7290557279;725;471;0x4000
0;5;7324906746;671;435;0x4000
0;5;7359889934;567;372;0x4000
0;5;7387029248;697;455;0x4000
0;5;7455662434;338;226;0x4000
0;5;7589286247;658;435;0x4000
0;5;7611407747;436;290;0x4000
0;5;7689376808;658;430;0x4000
0;5;7819704372;722;471;0x4000
0;5;7868599186;692;459;0x4000
0;5;7878116655;674;445;0x4000
0;5;7999967434;326;219;0x4000
0;5;8030863497;655;428;0x4000
0;5;8046874935;728;466;0x4000
0;5;8084537187;430;291;0x4000
0;5;8143188746;454;300;0x4000
0;5;8271490560;667;426;0x4000
0;5;8372523623;700;458;0x4000
0;5;8449317186;253;176;0x4000
0;5;8646847498;701;452;0x4000
0;5;8801020497;251;167;0x4000
0;5;8897164621;654;440;0x4000
0;5;9038510748;680;439;0x4000
0;5;9065498934;240;170;0x4000
0;5;9150602246;377;256;0x4000
0;5;9413496060;682;444;0x4000
0;5;9447464746;667;439;0x4000
0;5;9480879434;684;449;0x4000
0;5;9494050809;705;451;0x4000
0;5;9519812091;705;454;0x4000
0;5;9579240000;341;225;0x4000
0;5;9699163060;653;426;0x4000
0;5;9704159123;670;453;0x4000
0;5;9748330248;270;187;0x4000
0;5;10043064622;679;451;0x4000
0;5;10074003436;706;463;0x4000
0;5;10125811311;308;208;0x4000
0;5;10136635558;411;261;0x4000
0;5;10138175748;491;328;0x4000
0;5;10140696935;316;214;0x4000
0;5;10152127371;241;172;0x4000
0;5;10177526058;685;452;0x4000
0;5;10222831247;263;182;0x4000
0;5;10281401999;701;459;0x4000
0;5;10288578247;477;319;0x4000
0;5;10407432811;698;459;0x4000
0;5;10409636937;747;501;0x4000
0;5;10703151155;681;440;0x4000
0;5;10743847622;301;207;0x4000
0;5;10755597249;695;461;0x4000
0;5;10769465967;719;469;0x4000
0;5;10790078873;705;465;0x4000
0;5;10890001809;671;439;0x4000
0;5;10910700187;671;445;0x4000
0;5;11101614996;659;426;0x4000
0;5;11206510311;711;466;0x4000
0;5;11249150121;199;148;0x4000
0;5;11417785810;702;457;0x4000
0;5;11439062186;464;312;0x4000
0;5;11595426186;713;469;0x4000
0;5;11683824186;692;460;0x4000
0;5;11710366309;429;282;0x4000
0;5;11799612871;323;217;0x4000
0;5;11801603937;703;458;0x4000
0;5;11849507123;274;191;0x4000
0;5;11976370623;426;291;0x4000
0;5;12031913374;714;466;0x4000
0;5;12036513905;697;458;0x4000
0;5;12065673371;723;468;0x4000
0;5;12071217874;716;475;0x4000
0;5;12389304872;648;429;0x4000
0;5;12492651686;451;292;0x4000
0;5;12512613498;366;242;0x4000
0;5;12534173059;670;436;0x4000
0;5;12595572062;817;528;0x4000
0;5;12716089936;719;465;0x4000
0;5;12840251936;504;330;0x4000
0;5;13039972684;663;427;0x4000
0;5;13205092622;695;457;0x4000
0;5;13227870498;683;448;0x4000
0;5;13259136497;241;166;0x4000
0;5;13270960935;659;437;0x4000
0;5;13282291685;749;486;0x4000
0;5;13393832309;716;458;0x4000
0;5;13398462592;632;421;0x4000
0;5;13429329093;705;466;0x4000
0;5;13479518121;723;480;0x4000
0;5;13527782058;656;434;0x4000
0;5;13563935185;699;453;0x4000
0;5;13597951309;298;203;0x4000
0;5;13685770748;668;438;0x4000
0;5;13703459249;509;329;0x4000
0;5;13726420560;821;545;0x4000
0;5;13863668749;712;479;0x4000
0;5;13912110499;284;193;0x4000
0;5;13927897374;689;454;0x4000
0;5;13937430184;1301;478;0x4000
0;5;14315840934;554;371;0x4000
0;5;14356038246;351;240;0x4000
0;5;14379141935;716;474;0x4000
0;5;14424817186;691;447;0x4000
0;5;14525295499;697;449;0x4000
0;5;14600085560;744;494;0x4000
0;5;14878056934;406;273;0x4000
0;5;14966082622;679;445;0x4000
0;5;15058751871;171;128;0x4000
0;5;15163362621;200;146;0x4000
0;5;15228231934;675;442;0x4000
0;5;15271158497;677;450;0x4000
0;5;15310106747;354;232;0x4000
0;5;15344576374;732;484;0x4000
0;5;15372664374;684;455;0x4000
0;5;15547110374;682;448;0x4000
0;5;15568798624;659;439;0x4000
0;5;15697133248;648;437;0x4000
0;5;16111196624;361;239;0x4000
0;5;16123944247;369;254;0x4000
0;5;16151205062;329;226;0x4000
0;5;16275268873;672;442;0x4000
0;5;16499885311;464;310;0x4000
0;5;16533957187;483;319;0x4000
0;5;16552472873;689;446;0x4000
0;5;16558371309;503;331;0x4000
0;5;16593693872;217;163;0x4000
0;5;16668580935;683;459;0x4000
0;5;16693637998;239;161;0x4000
0;5;16781465122;665;437;0x4000
0;5;16789416934;715;467;0x4000
0;5;17101832936;337;227;0x4000
0;5;17275054498;662;427;0x4000
0;5;17556425812;699;463;0x4000
0;5;17569033246;702;458;0x4000
0;5;17741442436;706;468;0x4000
0;5;17876679058;706;462;0x4000
0;5;18056970623;693;444;0x4000
0;5;18060568371;708;471;0x4000
0;5;18123084061;659;422;0x4000
0;5;18187901686;702;450;0x4000
0;5;18237003249;678;440;0x4000
0;5;18389078747;202;139;0x4000
0;5;18459184123;672;437;0x4000
0;5;18720012997;644;420;0x4000
0;5;18841693871;700;463;0x4000
0;5;18958213592;669;437;0x4000
0;5;19105948967;708;463;0x4000
0;5;19124968309;679;443;0x4000
0;5;19263568810;710;458;0x4000
0;5;19326330372;703;464;0x4000
0;5;19473447434;682;441;0x4000
0;5;19526371514;0;1;0x4000
0;5;19597330371;706;459;0x4000
0;5;19706939308;691;458;0x4000
0;5;19911561248;415;278;0x4000
0;5;19981872685;675;445;0x4000
0;5;20010058873;662;437;0x4000
0;5;20142521247;616;398;0x4000
0;5;20257786559;725;474;0x4000
0;5;20305698623;306;215;0x4000
0;5;20454747308;469;313;0x4000
0;5;20546696436;482;321;0x4000
0;5;20610854124;293;193;0x4000
0;5;20875249498;322;226;0x4000
0;5;20951223748;1042;450;0x4000
0;5;21001628686;385;262;0x4000
0;5;21033892372;688;466;0x4000
0;5;21069187683;431;281;0x4000
0;5;21157894436;673;440;0x4000
0;5;21354667746;670;423;0x4000
0;5;21454632935;417;281;0x4000
0;5;21462512497;393;255;0x4000
0;5;21589348003;705;468;0x4000
0;5;21601494123;295;205;0x4000
0;5;21613259621;673;436;0x4000
0;5;21818738746;703;460;0x4000
0;5;21850474308;663;424;0x4000
0;5;21976458496;413;280;0x4000
0;5;22117768561;699;461;0x4000
0;5;22181048810;719;479;0x4000
0;5;22223386562;730;486;0x4000
0;5;22296771030;720;474;0x4000
0;5;22395145437;688;445;0x4000
0;5;22445779496;713;459;0x4000
0;5;22503974622;682;449;0x4000
0;5;22563804874;451;298;0x4000
0;5;22634591308;0;1;0x4000
0;5;22697607246;436;289;0x4000
0;5;22706335749;699;457;0x4000
0;5;22724493498;474;319;0x4000
0;5;22745089371;312;211;0x4000
0;5;22812011749;693;450;0x4000
0;5;22892797372;668;434;0x4000
0;5;22984300686;732;490;0x4000
0;5;22988253216;686;454;0x4000
0;5;23018293405;693;454;0x4000
0;5;23036967497;223;162;0x4000
0;5;23121232685;691;465;0x4000
0;5;23211445872;482;316;0x4000
0;5;23336974124;676;445;0x4000
0;5;23408594497;698;455;0x4000
0;5;23496943715;693;448;0x4000
0;5;23562818308;346;226;0x4000
0;5;23741671496;396;264;0x4000
0;5;23918813124;677;439;0x4000
0;5;24061684936;704;465;0x4000
0;5;24076568246;698;464;0x4000
0;5;24120638748;690;449;0x4000
0;5;24125064936;301;208;0x4000
0;5;24289780371;750;496;0x4000
0;5;24390202373;184;131;0x4000
0;5;24424463341;656;418;0x4000
0;5;24455737499;727;472;0x4000
0;5;24500736371;364;247;0x4000
0;5;24548308371;699;470;0x4000
0;5;24630228812;694;461;0x4000
0;5;24669419123;902;437;0x4000
0;5;24706736061;406;271;0x4000
0;5;24758294873;695;448;0x4000
0;5;24954448248;739;492;0x4000
0;5;25073277747;459;307;0x4000
0;5;25197051622;698;457;0x4000
0;5;25223831434;750;492;0x4000
0;5;25231181622;401;267;0x4000
0;5;25325691249;1;0;0x4000
0;5;25338862249;665;431;0x4000
0;5;25364218934;706;462;0x4000
0;5;25410036185;665;438;0x4000
0;5;25591328748;322;220;0x4000
0;5;25722520002;415;280;0x4000
0;5;25744063029;697;462;0x4000
0;5;25757861934;314;208;0x4000
0;5;25762897309;687;449;0x4000
0;5;25938047122;342;228;0x4000
0;5;25988762122;685;441;0x4000
0;5;26060328593;716;477;0x4000
0;5;26157761060;468;311;0x4000
0;5;26197180497;339;228;0x4000
0;5;26267770749;343;237;0x4000
0;5;26373850874;669;449;0x4000
0;5;26449368997;455;301;0x4000
0;5;26490621498;246;175;0x4000
0;5;26528862435;678;439;0x4000
0;5;26602342499;729;481;0x4000
0;5;26837901373;698;453;0x4000
0;5;26852281530;691;448;0x4000
0;5;26959894685;718;468;0x4000
0;5;27074794746;227;163;0x4000
0;5;27115090061;681;446;0x4000
0;5;27193543936;691;446;0x4000
0;5;27283067310;246;167;0x4000
0;5;27343069871;326;224;0x4000
0;5;27400754247;679;442;0x4000
0;5;27406036965;679;446;0x4000
0;5;27651019777;699;449;0x4000
0;5;27691839123;273;195;0x4000
0;5;27712466371;451;303;0x4000
0;5;27727685999;397;267;0x4000
0;5;27798313749;660;444;0x4000
0;5;27800967871;677;444;0x4000
0;5;27857376000;405;273;0x4000
0;5;27875194999;697;440;0x4000
0;5;28020671020;0;0;0x4000
0;5;28037134904;703;461;0x4000
0;5;28062746496;231;160;0x4000
0;5;28089025933;676;441;0x4000
0;5;28234221435;349;241;0x4000
0;5;28259825684;356;238;0x4000
0;5;28283419062;655;428;0x4000
0;5;28318748874;282;204;0x4000
0;5;28417307622;625;423;0x4000
0;5;28528841372;524;344;0x4000
0;5;28595451061;750;481;0x4000
0;5;28912123873;666;425;0x4000
0;5;29007458372;300;192;0x4000
0;5;29197433871;473;315;0x4000
0;5;29257829247;233;170;0x4000
0;5;29276935497;284;203;0x4000
0;5;29348300686;727;480;0x4000
0;5;29395175811;696;458;0x4000
0;5;29452338434;705;466;0x4000
0;5;29458134373;688;451;0x4000
0;5;29704392497;245;182;0x4000
0;5;29782188247;280;195;0x4000
0;5;29783500216;644;431;0x4000
0;5;29951884187;708;472;0x4000
0;5;30065455371;270;188;0x4000
0;5;30087909624;683;458;0x4000
0;5;30127371279;700;453;0x4000
0;5;30222030435;757;501;0x4000
0;5;30227040746;317;207;0x4000
0;5;30239357124;699;445;0x4000
0;5;30278167529;677;454;0x4000
0;5;30388374937;697;468;0x4000
0;5;30392297934;691;454;0x4000
0;5;30397497560;691;448;0x4000
0;5;30424419934;241;159;0x4000
0;5;30490285934;677;450;0x4000
0;5;30749407437;280;197;0x4000
0;5;30780360371;701;472;0x4000
0;5;30781513247;729;474;0x4000
0;5;30898149996;719;461;0x4000
0;5;30971816217;1890;1230;0x4000
0;5;31290167184;325;225;0x4000
0;5;31459895934;402;270;0x4000
0;5;31606976001;715;475;0x4000
0;5;31689915937;720;484;0x4000
0;5;31775822217;732;483;0x4000
0;5;31830164933;720;482;0x4000
0;5;32151411246;255;183;0x4000
0;5;32163286934;715;471;0x4000
0;5;32208146436;717;462;0x4000
0;5;32300651562;720;472;0x4000
0;5;32306835374;386;257;0x4000
0;5;32364028248;334;222;0x4000
0;5;32390815185;687;454;0x4000
0;5;32444142998;230;150;0x4000
0;5;32484010059;333;232;0x4000
0;5;32563642152;726;480;0x4000
0;5;32597081811;393;256;0x4000
0;5;32603482121;715;472;0x4000
0;5;32669130808;746;495;0x4000
0;5;32737485780;687;442;0x4000
0;5;32755267309;664;426;0x4000
0;5;32765577186;353;247;0x4000
0;5;32794938310;409;272;0x4000
0;5;32827006497;707;458;0x4000
0;5;33146714808;686;445;0x4000
0;5;33147989090;697;451;0x4000
0;5;33191071060;270;187;0x4000
0;5;33280904002;515;338;0x4000
0;5;33303904247;693;458;0x4000
0;5;33481522185;448;303;0x4000
0;5;33820086435;722;473;0x4000
0;5;33884046655;671;435;0x4000
0;5;34185791371;418;278;0x4000
0;5;34191400058;353;243;0x4000
0;5;34201349374;358;244;0x4000
0;5;34203475686;649;430;0x4000
0;5;34272577059;670;438;0x4000
0;5;34319919999;727;477;0x4000
0;5;34383448374;237;166;0x4000
0;5;34392823498;495;315;0x4000
0;5;34497791318;2;0;0x4000
0;5;34879092874;692;450;0x4000
0;5;34905563185;733;491;0x4000
0;5;34920440310;711;467;0x4000
0;5;34971963749;700;451;0x4000
0;5;35015877684;667;441;0x4000
0;5;35257773999;442;293;0x4000
0;5;35540175062;300;205;0x4000
0;5;35653069686;302;206;0x4000
0;5;35713216683;729;492;0x4000
0;5;35755815374;231;154;0x4000
0;5;35770487810;469;289;0x4000
0;5;35801031365;7;5;0x4000
0;5;35918504935;681;454;0x4000
0;5;35970692246;308;211;0x4000
0;5;36019537374;686;449;0x4000
0;5;36030684467;668;428;0x4000
0;5;36131147184;699;459;0x4000
0;5;36207422374;228;164;0x4000
0;5;36356694498;462;304;0x4000
0;5;36403681686;693;453;0x4000
0;5;36514725685;681;434;0x4000
0;5;36517381687;684;445;0x4000
0;5;36528443934;679;440;0x4000
0;5;36703285374;432;282;0x4000
0;5;36816571123;626;406;0x4000
0;5;36872342717;703;460;0x4000
0;5;37005232812;695;457;0x4000
0;5;37063427184;720;465;0x4000
0;5;37197044434;689;441;0x4000
0;5;37203096810;658;422;0x4000
0;5;37313001185;484;329;0x4000
0;5;37515568809;691;467;0x4000
0;5;37559158215;685;447;0x4000
0;5;37736228246;708;466;0x4000
0;5;37856732122;299;200;0x4000
0;5;38011262434;718;471;0x4000
0;5;38106678249;392;263;0x4000
0;5;38114054748;698;468;0x4000
0;5;38223926121;678;452;0x4000
0;5;38330773937;719;471;0x4000
0;5;38426216185;691;450;0x4000
0;5;38697694433;648;427;0x4000
0;5;38891708593;690;457;0x4000
0;5;38987196996;449;305;0x4000
0;5;39091149937;697;460;0x4000
0;5;39199158527;697;465;0x4000
0;5;39283682308;704;464;0x4000
0;5;39293563748;698;447;0x4000
0;5;39475782999;657;429;0x4000
0;5;39572784561;809;538;0x4000
0;5;39709390965;678;444;0x4000
0;5;39918652624;408;271;0x4000
0;5;39983363934;235;158;0x4000
0;5;40028388687;645;426;0x4000
0;5;40030095374;696;464;0x4000
0;5;40046191561;690;455;0x4000
0;5;40167139746;713;469;0x4000
0;5;40272511350;3;1;0x4000
0;5;40305698811;664;449;0x4000
0;5;40310636687;728;468;0x4000
0;5;40393460811;678;439;0x4000
0;5;40436372621;705;456;0x4000
0;5;40492506183;520;343;0x4000
0;5;40605798029;733;470;0x4000
0;5;40799954435;675;441;0x4000
0;5;40818083248;675;444;0x4000
0;5;40864647123;688;461;0x4000
0;5;40894284934;685;455;0x4000
0;5;40992942435;438;289;0x4000
0;5;41045559123;223;158;0x4000
0;5;41066040811;436;286;0x4000
0;5;41112546621;674;442;0x4000
0;5;41287538559;509;338;0x4000
0;5;41357698371;498;331;0x4000
0;5;41411810561;692;447;0x4000
0;5;41450883121;159;122;0x4000
0;5;41492671873;715;472;0x4000
0;5;41537067280;720;469;0x4000
0;5;41590509996;254;176;0x4000
0;5;41655292061;409;264;0x4000
0;5;41845214935;680;441;0x4000
0;5;41855791559;690;452;0x4000
0;5;41911232808;703;467;0x4000
0;5;41949185624;674;441;0x4000
0;5;41999764749;742;479;0x4000
0;5;42101518561;471;310;0x4000
0;5;42146705030;752;507;0x4000
0;5;42160186123;728;477;0x4000
0;5;42161985247;681;454;0x4000
0;5;42206424124;685;450;0x4000
0;5;42306589748;670;446;0x4000
0;5;42328814434;399;266;0x4000
0;5;42506756310;676;439;0x4000
0;5;42516720002;444;298;0x4000
0;5;42551264001;706;479;0x4000
0;5;42855969997;229;161;0x4000
0;5;42969626246;334;222;0x4000
0;5;43001027248;674;443;0x4000
0;5;43019470655;689;440;0x4000
0;5;43236436746;711;464;0x4000
0;5;43444558437;519;344;0x4000
0;5;43563562248;254;174;0x4000
0;5;43590389621;701;463;0x4000
0;5;43617856372;668;438;0x4000
0;5;43668651809;678;441;0x4000
0;5;43852279496;474;310;0x4000
0;5;43896861123;693;460;0x4000
0;5;43954514436;693;456;0x4000
0;5;44034354997;695;461;0x4000
0;5;44077720124;686;449;0x4000
0;5;44095016996;672;439;0x4000
0;5;44117221246;716;460;0x4000
0;5;44139624933;684;443;0x4000
0;5;44155383998;386;277;0x4000
0;5;44240557249;452;287;0x4000
0;5;44323085811;673;441;0x4000
0;5;44327029684;690;451;0x4000
0;5;44330792061;537;367;0x4000
0;5;44536868000;688;457;0x4000
0;5;44630573812;655;427;0x4000
0;5;44656736001;690;451;0x4000
0;5;44669757874;678;446;0x4000
0;5;44711414622;242;161;0x4000
0;5;44745663121;435;289;0x4000
0;5;44837795247;667;445;0x4000
0;5;44856042497;714;468;0x4000
0;5;44909527246;537;364;0x4000
0;5;44916375247;338;226;0x4000
0;5;44949390811;673;431;0x4000
0;5;45122191316;2;1;0x4000
0;5;45124197999;655;438;0x4000
0;5;45185062123;304;203;0x4000
0;5;45226366216;786;520;0x4000
0;5;45287868686;602;400;0x4000
0;5;45352206685;663;442;0x4000
0;5;45367622936;661;434;0x4000
0;5;45442005059;491;328;0x4000
0;5;45460720623;708;474;0x4000
0;5;45542530496;655;424;0x4000
0;5;45604331123;661;425;0x4000
0;5;45750616560;699;464;0x4000
0;5;45815179372;211;152;0x4000
0;5;45825837373;383;255;0x4000
0;5;45860773686;689;460;0x4000
0;5;45881349059;702;467;0x4000
0;5;45915246621;252;181;0x4000
0;5;45972267499;219;159;0x4000
0;5;46189406341;706;463;0x4000
0;5;46228335559;206;142;0x4000
0;5;46247893748;257;180;0x4000
0;5;46565032183;683;441;0x4000
0;5;46627259372;709;455;0x4000
0;5;46700956497;508;330;0x4000
0;5;46814914529;726;495;0x4000
0;5;46867491683;681;452;0x4000
0;5;46901257935;661;433;0x4000
0;5;46939372496;247;166;0x4000
0;5;46963273746;282;189;0x4000
0;5;46984928247;676;446;0x4000
0;5;46994844310;347;237;0x4000
0;5;47051887935;724;461;0x4000
0;5;47212248374;752;504;0x4000
0;5;47220389561;669;429;0x4000
0;5;47253090999;747;486;0x4000
0;5;47257677154;705;464;0x4000
0;5;47327712002;418;276;0x4000
0;5;47372189183;706;456;0x4000
0;5;47809268621;730;483;0x4000
0;5;47842969435;720;478;0x4000
0;5;47859646811;672;443;0x4000
0;5;48109537279;647;429;0x4000
0;5;48116670684;641;426;0x4000
0;5;48322775059;684;443;0x4000
0;5;48353187528;677;432;0x4000
0;5;48386482185;663;433;0x4000
0;5;48423676621;422;279;0x4000
0;5;48437999684;717;464;0x4000
0;5;48503657623;513;331;0x4000
0;5;48628120936;412;277;0x4000
0;5;48805913811;414;275;0x4000
0;5;48820447059;257;160;0x4000
0;5;48868435590;698;459;0x4000
0;5;48886777621;283;190;0x4000
0;5;48907884685;691;446;0x4000
0;5;48916260001;724;482;0x4000
0;5;48956006998;711;461;0x4000
0;5;49012284592;712;477;0x4000
0;5;49177205747;723;477;0x4000
0;5;49310907499;403;275;0x4000
0;5;49349750123;657;426;0x4000
0;5;49435759810;710;465;0x4000
0;5;49499164000;353;235;0x4000
0;5;49622411285;1;0;0x4000
0;5;49748171248;0;0;0x4000
0;5;50043724749;716;481;0x4000
0;5;50119453997;706;454;0x4000
0;5;50162942999;527;343;0x4000
0;5;50294321560;660;428;0x4000
0;5;50296698996;285;190;0x4000
0;5;50304140748;263;187;0x4000
0;5;50416212372;316;216;0x4000
0;5;50516102496;235;166;0x4000
0;5;50664908002;687;458;0x4000
0;5;50690870435;701;457;0x4000
0;5;50955068748;696;462;0x4000
0;5;51019738309;669;452;0x4000
0;5;51228212405;709;464;0x4000
0;5;51235337435;435;284;0x4000
0;5;51312151121;482;323;0x4000
0;5;51610572996;409;282;0x4000
0;5;51716377934;379;254;0x4000
0;5;51791993748;274;192;0x4000
0;5;51811001059;683;452;0x4000
0;5;51990302747;710;467;0x4000
0;5;52090488249;711;481;0x4000
0;5;52201379748;415;268;0x4000
0;5;52220881403;684;452;0x4000
0;5;52251054249;694;459;0x4000
0;5;52306642246;585;379;0x4000
0;5;52357436061;693;462;0x4000
0;5;52360552717;734;488;0x4000
0;5;52369692934;351;243;0x4000
0;5;52508872874;706;460;0x4000
0;5;52551627247;491;325;0x4000
0;5;52596526621;314;216;0x4000
0;5;52670823374;176;130;0x4000
0;5;52840171302;2;1;0x4000
0;5;52900970871;687;445;0x4000
0;5;52960564247;352;235;0x4000
0;5;53006263936;686;442;0x4000
0;5;53252127186;299;204;0x4000
0;5;53597987935;685;447;0x4000
0;5;53705818123;296;206;0x4000
0;5;53830577748;622;410;0x4000
0;5;53930584499;311;222;0x4000
0;5;53975267621;703;458;0x4000
0;5;54162156936;698;472;0x4000
0;5;54178200809;669;434;0x4000
0;5;54292137874;715;480;0x4000
0;5;54303188185;489;323;0x4000
0;5;54352478312;714;470;0x4000
0;5;54387100002;665;428;0x4000
0;5;54412096497;698;458;0x4000
0;5;54522791186;744;491;0x4000
0;5;54541830653;704;462;0x4000
0;5;54553920499;656;426;0x4000
0;5;54590722593;681;448;0x4000
0;5;54675481621;689;458;0x4000
0;5;54751954248;403;268;0x4000
0;5;54865134998;160;122;0x4000
0;5;55113726623;240;167;0x4000
0;5;55126697373;668;428;0x4000
0;5;55233874746;682;451;0x4000
0;5;55262970187;684;453;0x4000
0;5;55441642747;274;179;0x4000
0;5;55604154747;699;455;0x4000
0;5;55606074497;483;305;0x4000
0;5;55648575436;761;503;0x4000
0;5;55796959749;694;467;0x4000
0;5;55855624933;690;455;0x4000
0;5;55946091436;380;250;0x4000
0;5;56077831749;339;225;0x4000
0;5;56139605374;428;279;0x4000
0;5;56189931873;662;430;0x4000
0;5;56346807124;671;445;0x4000
0;5;56372306497;670;437;0x4000
0;5;56536872686;347;229;0x4000
0;5;56778020060;753;496;0x4000
0;5;56830719061;399;267;0x4000
0;5;56881436685;672;431;0x4000
0;5;56942441559;297;196;0x4000
0;5;56978283497;282;185;0x4000
0;5;56993153121;677;445;0x4000
0;5;57147962997;693;434;0x4000
0;5;57170328749;239;159;0x4000
0;5;57587831059;737;484;0x4000
0;5;57859729249;691;458;0x4000
0;5;57890852122;644;420;0x4000
0;5;58020144623;568;374;0x4000
0;5;58033847247;671;427;0x4000
0;5;58120698340;702;462;0x4000
0;5;58126555623;177;133;0x4000
0;5;58148698999;710;467;0x4000
0;5;58349762247;165;126;0x4000
0;5;58665395562;725;473;0x4000
0;5;58775487341;693;452;0x4000
0;5;58833356841;677;450;0x4000
0;5;58839004434;720;490;0x4000
0;5;58991116311;686;450;0x4000
0;5;59015029904;711;474;0x4000
0;5;59041600872;668;444;0x4000
0;5;59047408873;693;448;0x4000
0;5;59527416623;660;436;0x4000
0;5;59607845933;700;458;0x4000
0;5;59670530498;210;158;0x4000
0;5;59697927934;675;438;0x4000
0;5;59719644152;705;458;0x4000
0;5;59729749871;656;433;0x4000
0;5;59740004841;686;447;0x4000
0;5;60001903874;702;464;0x4000
0;5;60067102622;326;225;0x4000
0;5;60168571748;705;470;0x4000
0;5;60170952684;497;329;0x4000
0;5;60218728811;752;489;0x4000
0;5;60460552873;701;453;0x4000
0;5;60462517810;652;422;0x4000
0;5;60499234622;381;257;0x4000
0;5;60523695873;664;436;0x4000
0;5;60549805248;653;435;0x4000
0;5;60551759121;275;191;0x4000
0;5;60745649871;677;436;0x4000
0;5;60843995873;241;163;0x4000
0;5;60996943561;395;253;0x4000
0;5;61014748184;511;339;0x4000
0;5;61092690497;509;332;0x4000
0;5;61124597059;680;449;0x4000
0;5;61283175874;748;492;0x4000
0;5;61357911410;1;0;0x4000
0;5;61498853309;331;225;0x4000
0;5;61523419187;677;441;0x4000
0;5;61661236030;730;472;0x4000
0;5;61766728002;691;460;0x4000
