0;2;757320068545871;1874;181;0x4000
0;2;757320126742123;1804;184;0x4000
0;2;757320274886497;777;104;0x4000
0;2;757320290052747;2265;240;0x4000
0;2;757320496144684;1875;227;0x4000
0;2;757320710972684;2552;256;0x4000
0;2;757320845334122;1743;176;0x4000
0;2;757322222418499;1866;179;0x4000
0;2;757322253336001;1720;202;0x4000
0;2;757322691117998;516;83;0x4000
0;2;757322887208433;1752;210;0x4000
0;2;757324155686434;2341;232;0x4000
0;2;757324191614498;350;110;0x4000
0;2;757324879815249;959;115;0x4000
0;2;757325844480746;1553;177;0x4000
0;2;757325987896311;1937;212;0x4000
0;2;757326003903124;1551;159;0x4000
0;2;757326115567121;1251;128;0x4000
0;2;757326358268498;417;76;0x4000
0;2;757326470291248;264;79;0x4000
0;2;757327044633749;518;103;0x4000
0;2;757327047929498;560;100;0x4000
0;2;757327157812872;989;133;0x4000
0;2;757328107189874;1539;171;0x4000
0;2;757328198479624;1275;149;0x4000
0;2;757328438268001;343;100;0x4000
0;2;757328531585872;1524;162;0x4000
0;2;757328574625498;533;91;0x4000
0;2;757328891915873;1138;126;0x4000
0;2;757329195184996;1730;184;0x4000
0;2;757329359824561;1611;181;0x4000
0;2;757329408905812;1644;192;0x4000
0;2;757329500917123;1889;199;0x4000
0;2;757329515037873;1547;161;0x4000
0;2;757329622546558;1790;187;0x4000
0;2;757329948705998;1049;134;0x4000
0;2;757330381753998;281;101;0x4000
0;2;757332005249496;818;122;0x4000
0;2;757332117702373;2260;230;0x4000
0;2;757332515419184;1896;194;0x4000
0;2;757332581232246;809;126;0x4000
0;2;757332846695249;2030;205;0x4000
0;2;757332905369998;611;96;0x4000
0;2;757333051009561;1929;199;0x4000
0;2;757333207392811;1604;175;0x4000
0;2;757333326765499;914;122;0x4000
0;2;757333354708374;1657;188;0x4000
0;2;757333599796121;2867;297;0x4000
0;2;757334051705185;2380;247;0x4000
0;2;757334089212121;1548;185;0x4000
0;2;757335179603371;1069;117;0x4000
0;2;757335713678498;1084;125;0x4000
0;2;757335886554873;1764;159;0x4000
0;2;757336290329871;953;135;0x4000
0;2;757336499965061;2851;271;0x4000
0;2;757336913044372;1702;186;0x4000
0;2;757337052951874;1812;177;0x4000
0;2;757338131060246;1857;210;0x4000
0;2;757338187728002;1552;186;0x4000
0;2;757338495661497;1766;178;0x4000
0;2;757338565597749;348;117;0x4000
0;2;757338917150746;605;84;0x4000
0;2;757338959486123;1534;166;0x4000
0;2;757339181023497;1366;141;0x4000
0;2;757339397966809;3046;240;0x4000
0;2;757339859948310;1801;192;0x4000
0;2;757340087876873;1574;177;0x4000
0;2;757340355863121;1478;146;0x4000
0;2;757340491216496;401;86;0x4000
0;2;757340685680123;1524;189;0x4000
0;2;757340776983248;1235;133;0x4000
0;2;757340879893497;640;103;0x4000
0;2;757340908380247;454;111;0x4000
0;2;757341642264622;1594;194;0x4000
0;2;757341791318999;349;72;0x4000
0;2;757342567645498;343;110;0x4000
0;2;757343103421621;1567;164;0x4000
0;2;757343244151372;1850;185;0x4000
0;2;757343357590434;3395;297;0x4000
0;2;757343471251748;1714;179;0x4000
0;2;757344043085936;1773;179;0x4000
0;2;757344057877124;1567;165;0x4000
0;2;757344139196622;1555;168;0x4000
0;2;757344431659371;1537;149;0x4000
0;2;757344720426997;322;87;0x4000
0;2;757344874586123;709;97;0x4000
0;2;757345020141748;597;90;0x4000
0;2;757345132010685;3300;304;0x4000
0;2;757345134380000;1431;166;0x4000
0;2;757345833310499;1084;124;0x4000
0;2;757345894028003;309;91;0x4000
0;2;757346226556497;396;79;0x4000
0;2;757346450552497;341;94;0x4000
0;2;757346479945498;1581;177;0x4000
0;2;757346738023871;1056;132;0x4000
0;2;757346937967873;3105;249;0x4000
0;2;757347151438123;1606;173;0x4000
0;2;757347381297184;1372;157;0x4000
0;2;757347613800497;1838;206;0x4000
0;2;757347973875498;1156;129;0x4000
0;2;757348263175373;1805;174;0x4000
0;2;757348481327249;1585;161;0x4000
0;2;757348664116061;1565;193;0x4000
0;2;757348907265871;1583;185;0x4000
0;2;757349083110374;2066;213;0x4000
0;2;757349103621373;1284;148;0x4000
0;2;757349263780997;1812;209;0x4000
0;2;757349557181312;1741;189;0x4000
0;2;757349589726624;941;124;0x4000
0;2;757349643109374;1633;177;0x4000
0;2;757349820012498;605;99;0x4000
0;2;757350102573059;1653;176;0x4000
0;2;757350128037496;480;84;0x4000
0;2;757350259805374;1843;192;0x4000
0;2;757350307515498;339;108;0x4000
0;2;757350440192871;1584;174;0x4000
0;2;757350454472996;1628;191;0x4000
0;2;757350486548248;1433;170;0x4000
0;2;757350504747309;3490;279;0x4000
0;2;757350632053559;2630;250;0x4000
0;2;757351227652498;3332;300;0x4000
0;2;757351943105872;1721;182;0x4000
0;2;757352092019624;1715;172;0x4000
0;2;757352120614684;1217;139;0x4000
0;2;757352602796246;1876;201;0x4000
0;2;757352606128872;1513;169;0x4000
0;2;757352611071371;1857;169;0x4000
0;2;757352832933624;1658;194;0x4000
0;2;757352993980061;2801;290;0x4000
0;2;757353148270684;3491;292;0x4000
0;2;757354130391623;1934;185;0x4000
0;2;757354188777496;1768;191;0x4000
0;2;757354287705374;1763;188;0x4000
0;2;757354377778248;592;100;0x4000
0;2;757354384617808;1956;204;0x4000
0;2;757354529628310;2318;259;0x4000
0;2;757354974908434;3506;327;0x4000
0;2;757355156099624;2003;168;0x4000
0;2;757355172827559;1709;158;0x4000
0;2;757355504661749;2828;255;0x4000
0;2;757355740980003;1619;209;0x4000
0;2;757355783528249;496;95;0x4000
0;2;757355976041871;1584;174;0x4000
0;2;757356045052246;3016;305;0x4000
0;2;757356101643684;1738;155;0x4000
0;2;757356223476873;1558;171;0x4000
0;2;757356731410497;966;114;0x4000
0;2;757357242354871;1578;155;0x4000
0;2;757357933007872;1076;120;0x4000
0;2;757358052187374;1737;159;0x4000
0;2;757358782942498;1074;127;0x4000
0;2;757359160429246;3317;311;0x4000
0;2;757359391797499;567;88;0x4000
0;2;757359416987124;1271;150;0x4000
0;2;757359608586247;1736;169;0x4000
0;2;757359683346496;1040;129;0x4000
0;2;757359802771499;395;100;0x4000
0;2;757359948655123;1144;130;0x4000
0;2;757360415354746;1804;168;0x4000
0;2;757360653729812;2403;221;0x4000
0;2;757360728746748;517;80;0x4000
0;2;757360873073497;730;104;0x4000
0;2;757361065010874;2404;235;0x4000
0;2;757361472332624;512;93;0x4000
0;2;757361542348998;1153;155;0x4000
0;2;757361563024000;1577;183;0x4000
0;2;757362044996874;1515;182;0x4000
0;2;757362101885060;1543;182;0x4000
0;2;757363146575874;738;93;0x4000
0;2;757363176285497;1819;176;0x4000
0;2;757363526228623;1264;147;0x4000
0;2;757363548217186;3397;308;0x4000
0;2;757363824637059;1789;191;0x4000
0;2;757364011190124;1868;203;0x4000
0;2;757364063383871;2626;233;0x4000
0;2;757364172658747;2182;211;0x4000
0;2;757364540094997;1558;156;0x4000
0;2;757364827579246;2565;232;0x4000
0;2;757364954308249;1111;142;0x4000
0;2;757365245744748;672;116;0x4000
0;2;757365353490435;3409;294;0x4000
0;2;757365430797874;1820;186;0x4000
0;2;757365490350499;1633;166;0x4000
0;2;757366493381247;812;110;0x4000
0;2;757366809548498;1098;130;0x4000
0;2;757366815641124;1610;180;0x4000
0;2;757366998680003;416;85;0x4000
0;2;757367203747623;1559;153;0x4000
0;2;757367404647873;1126;123;0x4000
0;2;757367530054997;811;105;0x4000
0;2;757367540684003;471;93;0x4000
0;2;757367942850874;1768;169;0x4000
0;2;757367964283748;3434;278;0x4000
0;2;757368566168937;3059;275;0x4000
0;2;757369019497810;1930;180;0x4000
0;2;757369208047497;343;100;0x4000
0;2;757369912098874;1000;117;0x4000
0;2;757370437659372;1171;131;0x4000
0;2;757370579185498;1891;187;0x4000
0;2;757370908788998;859;116;0x4000
0;2;757370980766310;1610;177;0x4000
0;2;757371102458997;437;76;0x4000
0;2;757371709489811;2039;196;0x4000
0;2;757371866302121;1796;199;0x4000
0;2;757371994625498;1177;139;0x4000
0;2;757372217253121;1497;167;0x4000
0;2;757372519019623;1549;148;0x4000
0;2;757372613007373;1847;180;0x4000
0;2;757372772823498;452;93;0x4000
0;2;757372865781311;1568;176;0x4000
0;2;757373395674997;285;99;0x4000
0;2;757373599900249;3359;316;0x4000
0;2;757373813955871;1009;116;0x4000
0;2;757373849909122;1528;168;0x4000
0;2;757373939741811;1853;188;0x4000
0;2;757374239206372;1593;172;0x4000
0;2;757374626629374;1082;142;0x4000
0;2;757375098400437;1756;180;0x4000
0;2;757375497487871;663;81;0x4000
0;2;757375622072122;1200;144;0x4000
0;2;757375693178248;972;121;0x4000
0;2;757376083349247;390;71;0x4000
0;2;757376357821310;1146;133;0x4000
0;2;757376629272124;794;111;0x4000
0;2;757376700199999;231;103;0x4000
0;2;757376797210622;1578;159;0x4000
0;2;757377799084371;1548;176;0x4000
0;2;757377868701998;281;102;0x4000
0;2;757378249636872;931;142;0x4000
0;2;757378365222747;1568;155;0x4000
0;2;757378920821498;459;88;0x4000
0;2;757378977471121;802;100;0x4000
0;2;757379066392497;1086;137;0x4000
0;2;757379304202936;1617;166;0x4000
0;2;757379601295935;2126;174;0x4000
0;2;757379617713748;991;135;0x4000
0;2;757379817141246;1817;196;0x4000
0;2;757380636386997;354;64;0x4000
0;2;757381032398497;789;100;0x4000
0;2;757381091720184;1813;203;0x4000
0;2;757381114397561;1829;182;0x4000
0;2;757381144279497;1531;151;0x4000
0;2;757381169532810;1277;160;0x4000
0;2;757381224566622;816;113;0x4000
0;2;757381356790249;1000;121;0x4000
0;2;757381459359247;948;117;0x4000
0;2;757381463223248;1052;134;0x4000
0;2;757381488806496;348;100;0x4000
0;2;757381547577123;1341;158;0x4000
0;2;757381554872934;1454;157;0x4000
0;2;757381650626998;1402;148;0x4000
0;2;757381765421746;356;86;0x4000
0;2;757381791881123;1049;146;0x4000
0;2;757381833173999;1830;185;0x4000
0;2;757381863410873;1056;121;0x4000
0;2;757382405521248;493;85;0x4000
0;2;757382650706999;705;104;0x4000
0;2;757383064379748;1542;157;0x4000
0;2;757383447488124;1257;149;0x4000
0;2;757383601709935;2148;209;0x4000
0;2;757383759490747;986;120;0x4000
0;2;757383989561749;934;120;0x4000
0;2;757384218813374;1638;188;0x4000
0;2;757384298165684;1627;174;0x4000
0;2;757384703795871;1717;178;0x4000
0;2;757385288118871;1566;172;0x4000
0;2;757385509833936;3462;301;0x4000
0;2;757386110075246;1130;117;0x4000
0;2;757386346133496;1181;143;0x4000
0;2;757386363644001;954;123;0x4000
0;2;757386522090249;387;72;0x4000
0;2;757386588901999;708;96;0x4000
0;2;757386771301183;2167;221;0x4000
0;2;757387122003873;850;114;0x4000
0;2;757387186460499;1250;155;0x4000
0;2;757387772141309;1613;182;0x4000
0;2;757388415146872;1520;151;0x4000
0;2;757388434177999;574;84;0x4000
0;2;757388788581748;744;103;0x4000
0;2;757389082690622;903;112;0x4000
0;2;757389196377186;1121;138;0x4000
0;2;757389328123621;994;114;0x4000
0;2;757389591301497;851;116;0x4000
0;2;757389637831373;1752;165;0x4000
0;2;757389988233061;1984;198;0x4000
0;2;757390172947374;1599;160;0x4000
0;2;757390597257121;1591;171;0x4000
0;2;757391081546623;1449;165;0x4000
0;2;757391403691499;925;114;0x4000
0;2;757391703512001;1568;174;0x4000
0;2;757391760513246;2355;226;0x4000
0;2;757392665775874;561;87;0x4000
0;2;757392700407374;1795;168;0x4000
0;2;757392975310497;1594;156;0x4000
0;2;757393544088810;2104;229;0x4000
0;2;757394405818874;1138;127;0x4000
0;2;757395022106249;452;83;0x4000
0;2;757395031700001;1781;221;0x4000
0;2;757395240957999;506;97;0x4000
0;2;757395268440497;1028;146;0x4000
0;2;757395734831871;1948;180;0x4000
0;2;757396031318496;505;84;0x4000
0;2;757396069484999;1275;151;0x4000
0;2;757396179469496;1848;182;0x4000
0;2;757396429904003;1622;189;0x4000
0;2;757396459451496;1109;126;0x4000
0;2;757396924559121;692;104;0x4000
0;2;757396944637184;1812;193;0x4000
0;2;757397064796002;940;127;0x4000
0;2;757397133593812;1698;169;0x4000
0;2;757397998415497;522;84;0x4000
0;2;757398369688686;1841;205;0x4000
0;2;757398854951496;373;96;0x4000
0;2;757399618558496;1071;115;0x4000
0;2;757399895510748;1566;154;0x4000
0;2;757399937356060;1868;222;0x4000
0;2;757400277010246;2279;210;0x4000
0;2;757400370859871;1797;175;0x4000
0;2;757400797010497;1773;190;0x4000
0;2;757401046693561;1566;174;0x4000
0;2;757401483303124;1317;153;0x4000
0;2;757401810754247;355;80;0x4000
0;2;757401841103496;434;92;0x4000
0;2;757401898377498;343;84;0x4000
0;2;757402047983246;1708;166;0x4000
0;2;757402076489686;3473;286;0x4000
0;2;757402500899809;1808;180;0x4000
0;2;757402509689249;385;77;0x4000
0;2;757402747431872;1615;166;0x4000
0;2;757402993020249;737;119;0x4000
0;2;757403518436003;644;112;0x4000
0;2;757403681302623;1852;199;0x4000
0;2;757403832371746;366;80;0x4000
0;2;757403846802499;332;93;0x4000
0;2;757404448844685;2785;265;0x4000
0;2;757405636757874;1053;127;0x4000
0;2;757405648625560;1568;170;0x4000
0;2;757405867490497;1432;143;0x4000
0;2;757406072748873;1729;184;0x4000
0;2;757406245601934;1845;191;0x4000
0;2;757406456912122;773;117;0x4000
0;2;757406587973246;1556;180;0x4000
0;2;757406606134248;532;82;0x4000
0;2;757406796407621;1777;178;0x4000
0;2;757406865616623;1546;176;0x4000
0;2;757406938895247;412;76;0x4000
0;2;757407029310437;3095;264;0x4000
0;2;757407093495121;736;100;0x4000
0;2;757407307208874;1604;185;0x4000
0;2;757407792712935;1277;159;0x4000
0;2;757408206431372;1753;166;0x4000
0;2;757408875586624;1722;172;0x4000
0;2;757408893174873;1491;144;0x4000
0;2;757409053748248;1067;131;0x4000
0;2;757409136272247;406;91;0x4000
0;2;757409378204499;780;105;0x4000
0;2;757409501217372;1103;136;0x4000
0;2;757409624801746;1629;171;0x4000
0;2;757409843397373;1223;149;0x4000
0;2;757410064756748;1611;194;0x4000
0;2;757410257787747;1820;171;0x4000
0;2;757410574652000;1808;201;0x4000
0;2;757410660469061;2634;255;0x4000
0;2;757411199938123;1229;136;0x4000
0;2;757411600944498;739;101;0x4000
0;2;757411676708002;1300;154;0x4000
0;2;757411684067374;2403;208;0x4000
0;2;757411766413685;1777;187;0x4000
0;2;757411810662873;644;105;0x4000
0;2;757411813785498;338;71;0x4000
0;2;757411947835372;1544;147;0x4000
0;2;757411988577871;955;128;0x4000
0;2;757412126177246;1823;195;0x4000
0;2;757412555380372;881;121;0x4000
0;2;757412983986371;1752;181;0x4000
0;2;757413151657871;1541;155;0x4000
0;2;757413521652749;396;89;0x4000
0;2;757413687540496;1941;219;0x4000
0;2;757413779329371;1233;144;0x4000
0;2;757413881955622;2985;251;0x4000
0;2;757414156944496;812;124;0x4000
0;2;757414328917998;1734;177;0x4000
0;2;757414350878747;1519;152;0x4000
0;2;757414390442873;1148;129;0x4000
0;2;757414526675123;773;108;0x4000
0;2;757414944889559;1760;187;0x4000
0;2;757415397295621;1756;169;0x4000
0;2;757415537406624;2296;215;0x4000
0;2;757415639844684;3413;298;0x4000
0;2;757415812947624;1063;124;0x4000
0;2;757416294532247;576;89;0x4000
0;2;757416459197187;1581;180;0x4000
0;2;757416562368059;2173;226;0x4000
0;2;757417084314121;2175;208;0x4000
0;2;757417091788497;1660;189;0x4000
0;2;757417149032000;1860;220;0x4000
0;2;757417358404123;1239;158;0x4000
0;2;757417406016247;1627;190;0x4000
0;2;757417503264001;968;143;0x4000
0;2;757417516252561;1840;207;0x4000
0;2;757417554314371;1362;152;0x4000
0;2;757418197724998;409;86;0x4000
0;2;757418593454496;1003;134;0x4000
0;2;757419122454435;3130;295;0x4000
0;2;757419146509686;1798;192;0x4000
0;2;757419188875748;408;77;0x4000
0;2;757419408835746;422;93;0x4000
0;2;757420046328558;1615;196;0x4000
0;2;757420116482496;364;111;0x4000
0;2;757420648027621;1857;171;0x4000
0;2;757421140871748;1611;156;0x4000
0;2;757421175959746;531;76;0x4000
0;2;757421424376623;1543;164;0x4000
0;2;757421511896811;1813;199;0x4000
0;2;757421743302496;1248;137;0x4000
0;2;757421810588246;1769;194;0x4000
0;2;757421942337499;2080;208;0x4000
0;2;757422029957873;1543;155;0x4000
0;2;757422070655497;1075;123;0x4000
0;2;757422696022936;2986;263;0x4000
0;2;757423832476499;474;96;0x4000
0;2;757424614734373;1717;182;0x4000
0;2;757424853526498;2264;207;0x4000
0;2;757425096351121;1835;188;0x4000
0;2;757425799968497;437;81;0x4000
0;2;757426130495374;1452;154;0x4000
0;2;757426186103498;1607;169;0x4000
0;2;757426233744001;327;93;0x4000
0;2;757426487065998;372;74;0x4000
0;2;757426758921436;1960;200;0x4000
0;2;757426800389621;1487;148;0x4000
0;2;757426885499621;1811;183;0x4000
0;2;757427623003372;1053;119;0x4000
0;2;757427723620002;312;83;0x4000
0;2;757427815001249;654;100;0x4000
0;2;757427946538373;2332;220;0x4000
0;2;757428036326496;1739;173;0x4000
0;2;757428512173997;378;87;0x4000
0;2;757428605644003;1586;205;0x4000
0;2;757428734767497;346;79;0x4000
0;2;757428948767059;3256;270;0x4000
0;2;757429021636622;1066;129;0x4000
0;2;757429526037873;583;90;0x4000
0;2;757429567722874;1124;125;0x4000
0;2;757429858948248;719;113;0x4000
0;2;757430026000001;501;96;0x4000
0;2;757430205009372;2218;222;0x4000
0;2;757431990938872;1559;157;0x4000
0;2;757432360543246;1606;163;0x4000
0;2;757432398120060;2196;238;0x4000
0;2;757432621752871;920;127;0x4000
0;2;757432802801998;315;109;0x4000
0;2;757433056945749;725;107;0x4000
0;2;757433673330873;828;113;0x4000
0;2;757434022134622;1681;161;0x4000
0;2;757434041216934;1837;197;0x4000
0;2;757434262125249;1423;176;0x4000
0;2;757434411735249;2336;217;0x4000
0;2;757434438392059;1619;180;0x4000
0;2;757434614681374;1236;143;0x4000
0;2;757434699381497;1829;211;0x4000
0;2;757434764316683;1590;167;0x4000
0;2;757435033561749;3486;300;0x4000
0;2;757435298301996;352;82;0x4000
0;2;757435587645999;388;95;0x4000
0;2;757435674483624;1785;193;0x4000
0;2;757435865188123;1544;184;0x4000
0;2;757436053232185;1212;170;0x4000
0;2;757436518576934;2861;275;0x4000
0;2;757436828893748;381;91;0x4000
0;2;757436986785683;1649;160;0x4000
0;2;757437177403249;1637;181;0x4000
0;2;757437562409497;426;86;0x4000
0;2;757437684429996;347;94;0x4000
0;2;757437776480872;942;132;0x4000
0;2;757437818749497;627;100;0x4000
0;2;757437868898371;1889;180;0x4000
0;2;757438312764936;1743;193;0x4000
0;2;757438368312560;1872;195;0x4000
0;2;757438631903842;1;0;0x4000
0;2;757439116138371;1812;188;0x4000
0;2;757439832170623;1602;158;0x4000
0;2;757440066332003;1503;182;0x4000
0;2;757440356954122;1331;162;0x4000
0;2;757440544464999;905;121;0x4000
0;2;757440833634497;1134;130;0x4000
0;2;757441331286185;1228;140;0x4000
0;2;757441535133124;1613;188;0x4000
0;2;757441865414685;2259;203;0x4000
0;2;757442253493249;1574;175;0x4000
0;2;757442327792003;465;96;0x4000
0;2;757442381664749;1124;145;0x4000
0;2;757442522292001;774;119;0x4000
0;2;757442640249374;1663;172;0x4000
0;2;757442728431624;1241;139;0x4000
0;2;757443130472001;3288;325;0x4000
0;2;757443546355061;3277;290;0x4000
0;2;757443775725373;1746;185;0x4000
0;2;757443918172372;3274;336;0x4000
0;2;757444007160748;1211;154;0x4000
0;2;757444374947122;1609;164;0x4000
0;2;757444461264999;1527;165;0x4000
0;2;757444475812248;642;101;0x4000
0;2;757445144355498;366;75;0x4000
0;2;757445360514247;1700;195;0x4000
0;2;757445515204685;1756;193;0x4000
0;2;757445565591497;783;87;0x4000
0;2;757445692532374;1564;189;0x4000
0;2;757445723546497;1199;139;0x4000
0;2;757445850308498;1517;184;0x4000
0;2;757445883046184;1605;175;0x4000
0;2;757446000851185;2460;241;0x4000
0;2;757446038441749;1612;168;0x4000
0;2;757446751496001;2062;213;0x4000
0;2;757447192457747;1767;187;0x4000
0;2;757447211145310;1612;176;0x4000
0;2;757447484295623;1235;131;0x4000
0;2;757447628507622;1711;160;0x4000
0;2;757447715179124;1607;157;0x4000
0;2;757447720825623;501;82;0x4000
0;2;757448045189497;1885;193;0x4000
0;2;757448137015748;804;101;0x4000
0;2;757448290091372;1916;194;0x4000
0;2;757448707858437;1456;169;0x4000
0;2;757448937763496;2182;204;0x4000
0;2;757449348095747;1631;161;0x4000
0;2;757449692493061;3123;284;0x4000
0;2;757449952476310;1811;186;0x4000
0;2;757450406320684;1597;189;0x4000
0;2;757450757576499;492;86;0x4000
0;2;757450965159747;697;96;0x4000
0;2;757450985762123;1935;188;0x4000
0;2;757451347710996;1889;173;0x4000
0;2;757451692117998;962;119;0x4000
0;2;757451882341123;1579;178;0x4000
0;2;757452816407747;1763;166;0x4000
0;2;757452833076436;2628;273;0x4000
0;2;757452861840937;1916;198;0x4000
0;2;757452872957246;1361;155;0x4000
0;2;757453002851622;1831;177;0x4000
0;2;757453006780247;1846;206;0x4000
0;2;757453087350372;1861;175;0x4000
0;2;757453171465123;1106;143;0x4000
0;2;757453213256059;1827;208;0x4000
0;2;757453220490373;1497;147;0x4000
0;2;757453363366121;1322;161;0x4000
0;2;757453389212933;1971;210;0x4000
0;2;757453705369872;1574;182;0x4000
0;2;757453899229623;1165;139;0x4000
0;2;757454119227248;536;81;0x4000
0;2;757454736362623;1914;201;0x4000
0;2;757454924422997;1056;116;0x4000
0;2;757455255137059;3310;301;0x4000
0;2;757456060144121;639;110;0x4000
0;2;757456256965872;1583;170;0x4000
0;2;757456538379874;1618;159;0x4000
0;2;757456616055621;1778;179;0x4000
0;2;757456853398248;342;66;0x4000
0;2;757457855725873;1044;118;0x4000
0;2;757457971762249;712;101;0x4000
0;2;757458277411246;1601;149;0x4000
0;2;757458375079373;993;116;0x4000
0;2;757458386363124;803;107;0x4000
0;2;757458910777559;1567;175;0x4000
0;2;757458951991873;1911;189;0x4000
0;2;757459407213372;704;98;0x4000
0;2;757459577885062;3277;294;0x4000
0;2;757459718888372;1714;190;0x4000
0;2;757459850407749;3297;258;0x4000
0;2;757460178930248;777;113;0x4000
0;2;757460457790622;558;79;0x4000
0;2;757460910851809;3202;273;0x4000
0;2;757461022132185;1758;197;0x4000
0;2;757461371971058;1894;176;0x4000
0;2;757461426820872;1297;148;0x4000
0;2;757461548549124;727;105;0x4000
0;2;757461789989872;847;111;0x4000
0;2;757461919758561;1535;183;0x4000
0;2;757461947241874;941;127;0x4000
0;2;757462142572871;851;116;0x4000
0;2;757462305905247;468;74;0x4000
0;2;757462398460124;733;113;0x4000
0;2;757462520751874;1450;145;0x4000
0;2;757462692008997;353;96;0x4000
0;2;757462962497873;956;124;0x4000
0;2;757463140924748;1569;152;0x4000
0;2;757463329842999;844;113;0x4000
0;2;757463502816309;3381;292;0x4000
0;2;757463589764124;1607;196;0x4000
0;2;757463607825061;2730;267;0x4000
0;2;757463698529372;725;100;0x4000
0;2;757464193800058;1663;198;0x4000
0;2;757464319696746;1194;148;0x4000
0;2;757464327545246;634;97;0x4000
0;2;757464460609624;1098;140;0x4000
0;2;757464699886996;1376;157;0x4000
0;2;757464801118749;1957;193;0x4000
0;2;757465597940001;1928;208;0x4000
0;2;757465920284187;1928;220;0x4000
0;2;757466296946058;2333;223;0x4000
0;2;757466509210996;1605;162;0x4000
0;2;757466750654623;1247;132;0x4000
