BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;2;67828032248;444;86;0x4000
0;2;68200118997;1355;139;0x4000
0;2;68534476874;868;122;0x4000
0;2;68702419247;508;71;0x4000
0;2;68786933874;1576;169;0x4000
0;2;68882500248;551;97;0x4000
0;2;69587842622;862;109;0x4000
0;2;69616209433;2148;218;0x4000
0;2;70126489686;1331;145;0x4000
0;2;70471943499;280;61;0x4000
0;2;70995034248;1622;171;0x4000
0;2;71074196559;1230;157;0x4000
0;2;71808794874;652;86;0x4000
0;2;72380716248;1825;203;0x4000
0;2;72492867902;5;1;0x4000
0;2;72818832872;1789;187;0x4000
0;2;72853264497;901;137;0x4000
0;2;72904205999;1034;135;0x4000
0;2;72926149246;1243;151;0x4000
0;2;74190342874;1250;147;0x4000
0;2;74400745247;1957;223;0x4000
0;2;74459372998;1255;145;0x4000
0;2;74737077561;1611;183;0x4000
0;2;74892486622;2957;258;0x4000
0;2;75041946747;1938;188;0x4000
0;2;75431664996;306;105;0x4000
0;2;75822174499;654;93;0x4000
0;2;76104384811;1245;146;0x4000
0;2;76359992622;1199;152;0x4000
0;2;76418692996;1017;133;0x4000
0;2;76516828186;1818;203;0x4000
0;2;76781742247;1835;182;0x4000
0;2;77014076122;1833;207;0x4000
0;2;77500513997;413;82;0x4000
0;2;77714430184;1159;138;0x4000
0;2;77727836622;1228;153;0x4000
0;2;77799830248;1618;184;0x4000
0;2;78309037873;1396;140;0x4000
0;2;78447574059;1771;169;0x4000
0;2;79030973249;404;74;0x4000
0;2;79973844437;2345;244;0x4000
0;2;79987577437;1939;207;0x4000
0;2;80033545623;1800;183;0x4000
0;2;81069994371;1615;158;0x4000
0;2;81205197996;1155;139;0x4000
0;2;81801918248;3222;291;0x4000
0;2;81839240871;793;116;0x4000
0;2;81980785061;2268;228;0x4000
0;2;82504751811;3137;247;0x4000
0;2;82954224246;1013;137;0x4000
0;2;83065420003;1527;173;0x4000
0;2;83277386247;1090;129;0x4000
0;2;83399293872;585;91;0x4000
0;2;83618161059;2241;218;0x4000
0;2;83961756496;287;76;0x4000
0;2;83968702685;2108;202;0x4000
0;2;84000728499;2464;240;0x4000
0;2;84056753249;610;92;0x4000
0;2;84690192936;1780;204;0x4000
0;2;84712155746;1599;165;0x4000
0;2;84828288374;1598;169;0x4000
0;2;85108281496;1251;151;0x4000
0;2;85662627874;1824;187;0x4000
0;2;86016400748;823;111;0x4000
0;2;86217039374;1662;167;0x4000
0;2;86406251122;823;111;0x4000
0;2;86521817749;2239;228;0x4000
0;2;86815710374;2590;231;0x4000
0;2;86925164435;1829;205;0x4000
0;2;87782273871;1439;162;0x4000
0;2;88253235499;387;74;0x4000
0;2;88510959498;1169;133;0x4000
0;2;88612401998;909;119;0x4000
0;2;88750580935;1960;205;0x4000
0;2;88967654996;395;66;0x4000
0;2;89199185997;356;78;0x4000
0;2;89335681060;2438;240;0x4000
0;2;89676257371;1635;183;0x4000
0;2;89752022624;1079;140;0x4000
0;2;90171123123;1897;180;0x4000
0;2;91024156684;3466;334;0x4000
0;2;91297628496;1257;156;0x4000
0;2;91305851748;3565;281;0x4000
0;2;91365714246;1659;170;0x4000
0;2;91448514060;1767;188;0x4000
0;2;91478721810;3505;311;0x4000
0;2;91542922374;1594;167;0x4000
0;2;91920367372;745;100;0x4000
0;2;92036137874;1522;169;0x4000
0;2;92052192123;1614;180;0x4000
0;2;92058410247;787;97;0x4000
0;2;92150877999;463;95;0x4000
0;2;92651823497;3394;273;0x4000
0;2;92954202683;1558;162;0x4000
0;2;93020633247;1146;133;0x4000
0;2;93441846746;1615;174;0x4000
0;2;93572601497;1198;132;0x4000
0;2;93783520123;1068;146;0x4000
0;2;94151358747;631;93;0x4000
0;2;94232121247;869;123;0x4000
0;2;94552558374;1529;158;0x4000
0;2;94610998124;1875;199;0x4000
0;2;94944164003;1608;184;0x4000
0;2;95003497748;1543;161;0x4000
0;2;95120395749;537;88;0x4000
0;2;95686086374;1027;135;0x4000
0;2;96478880000;1481;187;0x4000
0;2;96504950999;738;99;0x4000
0;2;96566359061;1866;168;0x4000
0;2;96740913623;840;101;0x4000
0;2;96998029996;2140;212;0x4000
0;2;97509581249;527;96;0x4000
0;2;97515581621;888;120;0x4000
0;2;97562045997;371;74;0x4000
0;2;97608797749;1908;187;0x4000
0;2;97708994748;1767;176;0x4000
0;2;98458662624;1168;138;0x4000
0;2;98616067499;296;105;0x4000
0;2;98733081559;1594;172;0x4000
0;2;98766986560;1537;161;0x4000
0;2;98946574248;438;80;0x4000
0;2;98950423623;1562;161;0x4000
0;2;99220475372;1750;161;0x4000
0;2;99279174246;1534;163;0x4000
0;2;99444183966;2;2;0x4000
0;2;100047138122;1536;158;0x4000
0;2;100329236746;457;80;0x4000
0;2;100434322749;1643;173;0x4000
0;2;100853608309;1794;209;0x4000
0;2;101678739121;1710;169;0x4000
0;2;101923769997;2856;252;0x4000
0;2;102389192123;1579;176;0x4000
0;2;102673858811;2220;197;0x4000
0;2;102741547624;1018;119;0x4000
0;2;102885350123;1245;141;0x4000
0;2;103335132434;1755;192;0x4000
0;2;103466488374;1624;193;0x4000
0;2;103704746435;1798;185;0x4000
0;2;103773646999;375;85;0x4000
0;2;104043212371;2583;262;0x4000
0;2;104077422997;1843;188;0x4000
0;2;104293464746;416;89;0x4000
0;2;104667715874;1437;139;0x4000
0;2;105095681122;744;99;0x4000
0;2;105231894498;1583;181;0x4000
0;2;105502458622;810;111;0x4000
0;2;105620838621;778;109;0x4000
0;2;105827035371;938;116;0x4000
0;2;105857736498;544;96;0x4000
0;2;106083556121;1353;167;0x4000
0;2;106148500872;573;96;0x4000
0;2;106267543968;6;2;0x4000
0;2;106392716872;1060;141;0x4000
0;2;106470874747;1636;169;0x4000
0;2;106783029623;1841;197;0x4000
0;2;106905308249;1627;177;0x4000
0;2;107052458746;340;63;0x4000
0;2;107765581747;525;86;0x4000
0;2;107978794874;1867;191;0x4000
0;2;108107929934;2521;236;0x4000
0;2;108192188749;474;94;0x4000
0;2;108496668001;2480;249;0x4000
0;2;108806923374;2506;226;0x4000
0;2;109275454749;500;83;0x4000
0;2;109461035496;291;97;0x4000
0;2;109799824685;1929;213;0x4000
0;2;110427360496;1830;206;0x4000
0;2;111193195124;1594;155;0x4000
0;2;111453401310;1580;158;0x4000
0;2;111767824937;1836;205;0x4000
0;2;112199715873;2009;181;0x4000
0;2;112219482871;680;101;0x4000
0;2;112505522246;914;113;0x4000
0;2;112706548935;1875;206;0x4000
0;2;113230442246;847;112;0x4000
0;2;113637589872;1574;189;0x4000
0;2;113779304809;1894;212;0x4000
0;2;114111801499;350;107;0x4000
0;2;115173473246;1583;176;0x4000
0;2;115249418746;889;108;0x4000
0;2;115643520003;1479;181;0x4000
0;2;115885029498;516;90;0x4000
0;2;116123305061;1917;211;0x4000
0;2;116180221249;460;96;0x4000
0;2;116487279371;1265;149;0x4000
0;2;116806004498;309;92;0x4000
0;2;116949677623;1490;168;0x4000
0;2;117787224874;568;94;0x4000
0;2;117956075748;387;73;0x4000
0;2;118501820749;1766;202;0x4000
0;2;118687552061;1730;189;0x4000
0;2;118772867622;1395;135;0x4000
0;2;119047952246;1644;179;0x4000
0;2;119208410872;1432;142;0x4000
0;2;119248461999;519;90;0x4000
0;2;119408845249;1820;191;0x4000
0;2;119875750436;2365;225;0x4000
0;2;120188861621;1312;160;0x4000
0;2;120647788434;2121;221;0x4000
0;2;120701547624;2057;181;0x4000
0;2;120978454374;1569;171;0x4000
0;2;121187566871;1785;179;0x4000
0;2;121283131372;1235;136;0x4000
0;2;121508344435;1586;173;0x4000
0;2;121982457622;1178;135;0x4000
0;2;122620052873;1169;149;0x4000
0;2;123665519749;511;85;0x4000
0;2;123838161437;2488;234;0x4000
0;2;126342991248;1539;164;0x4000
0;2;126383676249;678;103;0x4000
0;2;126782029374;1220;153;0x4000
0;2;126965132002;299;92;0x4000
0;2;127030311935;1615;161;0x4000
0;2;127057698248;583;95;0x4000
0;2;127477726062;1979;199;0x4000
0;2;127731734498;317;105;0x4000
0;2;127936829061;2977;271;0x4000
0;2;127990208312;1963;227;0x4000
0;2;128049768623;1595;180;0x4000
0;2;128249880997;1630;179;0x4000
0;2;128422434621;536;90;0x4000
0;2;128448277559;1874;188;0x4000
0;2;128592620999;767;110;0x4000
0;2;128816252747;753;114;0x4000
0;2;128922414499;1178;127;0x4000
0;2;128943930373;1613;173;0x4000
0;2;128978777497;992;124;0x4000
0;2;129154813811;1555;177;0x4000
0;2;129640428999;463;86;0x4000
0;2;129968878749;603;90;0x4000
0;2;129979750622;920;113;0x4000
0;2;131398982623;1009;125;0x4000
0;2;131580130624;613;110;0x4000
0;2;132054839621;789;108;0x4000
0;2;132109087499;1421;134;0x4000
0;2;132192714496;1097;118;0x4000
0;2;132445291121;1767;177;0x4000
0;2;132484114498;704;104;0x4000
0;2;132912201437;1684;192;0x4000
0;2;132977396061;1789;200;0x4000
0;2;133039083874;593;78;0x4000
0;2;133117361185;1720;168;0x4000
0;2;133317930496;539;90;0x4000
0;2;133784728001;455;91;0x4000
0;2;134076363121;914;107;0x4000
0;2;134278478123;1860;193;0x4000
0;2;135195527498;482;84;0x4000
0;2;135537454374;1368;141;0x4000
0;2;135614150249;974;127;0x4000
0;2;135808407496;1262;138;0x4000
0;2;135832595496;1869;177;0x4000
0;2;135906362623;912;110;0x4000
0;2;136007249372;1559;178;0x4000
0;2;136193860002;261;90;0x4000
0;2;136199792749;301;89;0x4000
0;2;136418898874;1779;191;0x4000
0;2;136478627871;3;1;0x4000
0;2;136497173872;1251;143;0x4000
0;2;137441921372;657;101;0x4000
0;2;137788786747;522;84;0x4000
0;2;137873371373;916;118;0x4000
0;2;137946203749;621;91;0x4000
0;2;137951221560;3397;303;0x4000
0;2;138356752747;1856;189;0x4000
0;2;138549451499;337;82;0x4000
0;2;138768268061;1212;145;0x4000
0;2;138881064812;1809;202;0x4000
0;2;138944815123;777;106;0x4000
0;2;139032804001;1331;157;0x4000
0;2;139086998873;930;115;0x4000
0;2;139252255499;628;95;0x4000
0;2;139765649997;512;91;0x4000
0;2;139876970998;401;114;0x4000
0;2;139940755372;1123;130;0x4000
0;2;139966298499;278;108;0x4000
0;2;140333553999;301;100;0x4000
0;2;140391402623;1859;177;0x4000
0;2;140427314372;1366;132;0x4000
0;2;140580047372;1293;135;0x4000
0;2;140839048000;387;99;0x4000
0;2;140872497184;2279;225;0x4000
0;2;141103007622;1491;150;0x4000
0;2;141664768810;1586;189;0x4000
0;2;142592573496;739;110;0x4000
0;2;142982321871;986;127;0x4000
0;2;143220717746;582;89;0x4000
0;2;143403804310;2970;291;0x4000
0;2;143415063372;2967;260;0x4000
0;2;144246662248;343;120;0x4000
0;2;144461514124;1923;193;0x4000
0;2;144473957499;722;102;0x4000
0;2;144532773497;615;90;0x4000
0;2;144549480184;2945;298;0x4000
0;2;144815993184;3409;320;0x4000
0;2;145240330621;1653;172;0x4000
0;2;145251379497;398;69;0x4000
0;2;145554419749;1812;175;0x4000
0;2;145663517624;1736;175;0x4000
0;2;145966137060;1936;203;0x4000
0;2;146012342124;1765;195;0x4000
0;2;146041024060;1784;209;0x4000
0;2;146384778997;1921;186;0x4000
0;2;146586875874;1082;124;0x4000
0;2;147164609749;557;92;0x4000
0;2;147573612248;2565;267;0x4000
0;2;147716006124;1508;160;0x4000
0;2;147786224749;3300;298;0x4000
0;2;148070041499;317;99;0x4000
0;2;148372496121;1005;130;0x4000
0;2;148551440310;1528;186;0x4000
0;2;148771024121;380;95;0x4000
0;2;148856471749;338;68;0x4000
0;2;149354700499;1082;143;0x4000
0;2;149573489748;342;81;0x4000
0;2;149741525746;358;72;0x4000
0;2;149994366873;621;96;0x4000
0;2;150285415247;1801;176;0x4000
0;2;150325012059;2268;245;0x4000
0;2;150374496746;839;106;0x4000
0;2;150511791871;895;114;0x4000
0;2;150537962499;527;97;0x4000
0;2;150869164122;1017;137;0x4000
0;2;151026959246;1573;153;0x4000
0;2;151466618621;902;116;0x4000
0;2;152105898624;1104;128;0x4000
0;2;152153879121;1586;168;0x4000
0;2;152602383622;996;115;0x4000
0;2;153145288874;931;119;0x4000
0;2;153648539372;2058;199;0x4000
0;2;153883922059;1582;160;0x4000
0;2;153906013374;2378;235;0x4000
0;2;154603755498;435;79;0x4000
0;2;154691420003;465;86;0x4000
0;2;154720128435;1579;196;0x4000
0;2;154850453871;1341;152;0x4000
0;2;155045662622;1843;194;0x4000
0;2;155080749310;1788;200;0x4000
0;2;155362209497;309;106;0x4000
0;2;155721852497;1262;149;0x4000
0;2;156029547498;390;82;0x4000
0;2;156149233437;1938;204;0x4000
0;2;156381579873;738;92;0x4000
0;2;156837089999;1603;168;0x4000
0;2;156968558623;842;104;0x4000
0;2;156970393873;934;118;0x4000
0;2;157082093496;1744;180;0x4000
0;2;157685712622;994;124;0x4000
0;2;158106707187;1615;157;0x4000
0;2;158194026122;706;111;0x4000
0;2;158336762622;765;99;0x4000
0;2;158449325060;2700;246;0x4000
0;2;159073716185;3449;322;0x4000
0;2;159102626374;1573;160;0x4000
0;2;159164745499;1139;145;0x4000
0;2;159206470685;3015;281;0x4000
0;2;159332727499;420;87;0x4000
0;2;159572307247;2123;204;0x4000
0;2;160317706124;688;96;0x4000
0;2;160480422246;978;117;0x4000
0;2;160718919246;490;92;0x4000
0;2;161057834247;558;95;0x4000
0;2;161091276499;524;110;0x4000
0;2;161347246997;340;73;0x4000
0;2;161821981559;1861;192;0x4000
0;2;163262010811;1506;157;0x4000
0;2;163548857622;1752;176;0x4000
0;2;163721860002;1833;203;0x4000
0;2;163899063124;1588;160;0x4000
0;2;163936126246;1513;151;0x4000
0;2;164110489748;1093;134;0x4000
0;2;164423851124;1501;165;0x4000
0;2;164447196937;1806;205;0x4000
0;2;164531551748;386;71;0x4000
0;2;164697688000;400;107;0x4000
0;2;164728916001;1173;137;0x4000
0;2;164803875248;537;76;0x4000
0;2;165526726371;713;92;0x4000
0;2;165572394871;1812;175;0x4000
0;2;166614889061;3346;298;0x4000
0;2;167011651746;385;71;0x4000
0;2;167163776371;1606;176;0x4000
0;2;167365029499;314;76;0x4000
0;2;167750806624;1675;174;0x4000
0;2;167852446371;3122;277;0x4000
0;2;168255489559;1776;201;0x4000
0;2;168644472249;1388;170;0x4000
0;2;168995965497;1114;138;0x4000
0;2;169267963496;1305;147;0x4000
0;2;169321800621;1584;184;0x4000
0;2;169696484002;540;92;0x4000
0;2;169982205437;1805;198;0x4000
0;2;170306768435;1805;203;0x4000
0;2;170483893433;3187;277;0x4000
0;2;170527755872;1522;156;0x4000
0;2;170763748000;1815;215;0x4000
0;2;170902456121;515;102;0x4000
0;2;171050231748;1740;175;0x4000
0;2;172363836003;484;88;0x4000
0;2;172713675374;1626;162;0x4000
0;2;172733242497;340;80;0x4000
0;2;172748649498;376;99;0x4000
0;2;172829144184;1760;200;0x4000
0;2;172938584934;2145;207;0x4000
0;2;173437501558;1875;202;0x4000
0;2;173473890372;1156;142;0x4000
0;2;173666048684;2141;214;0x4000
0;2;173901676498;2236;228;0x4000
0;2;174535175873;1259;141;0x4000
0;2;174609646997;377;91;0x4000
0;2;174890743967;5;1;0x4000
0;2;175639477749;2875;263;0x4000
0;2;176632647373;1628;163;0x4000
0;2;176794226812;3170;280;0x4000
0;2;177551968498;378;95;0x4000
0;2;177562289622;441;80;0x4000
0;2;177765888936;1725;208;0x4000
0;2;177846731624;1337;149;0x4000
0;2;178533526621;785;107;0x4000
0;2;179584725997;352;85;0x4000
0;2;179904195623;662;89;0x4000
0;2;180029920561;1764;192;0x4000
0;2;180268061997;444;85;0x4000
0;2;180416004747;1579;183;0x4000
0;2;180437669684;3277;293;0x4000
0;2;180473936246;366;108;0x4000
0;2;181285418122;829;106;0x4000
0;2;181846240496;1641;181;0x4000
0;2;181874664374;1070;155;0x4000
0;2;182579232061;1270;160;0x4000
0;2;183109962121;705;105;0x4000
0;2;183241403496;641;88;0x4000
0;2;183289804874;1602;171;0x4000
0;2;183313395749;377;75;0x4000
0;2;183318005748;1197;137;0x4000
0;2;183549931371;1016;122;0x4000
0;2;183612198499;722;99;0x4000
0;2;183697395248;1829;182;0x4000
0;2;183932712996;1520;166;0x4000
0;2;184136608003;1787;201;0x4000
0;2;184305808872;918;115;0x4000
0;2;185741668622;1320;143;0x4000
0;2;185871520872;730;100;0x4000
0;2;186394490374;1210;142;0x4000
0;2;186397380748;1268;173;0x4000
0;2;186637624622;1910;206;0x4000
0;2;187155902621;1191;132;0x4000
0;2;187424639061;2991;247;0x4000
0;2;187867622184;1585;170;0x4000
0;2;187908075372;788;98;0x4000
0;2;188059170248;536;92;0x4000
0;2;188366957997;1570;161;0x4000
0;2;188753481997;385;75;0x4000
0;2;188925320001;2834;284;0x4000
0;2;188993236122;1821;196;0x4000
0;2;189387921124;1118;143;0x4000
0;2;189467345499;1399;163;0x4000
0;2;189668056001;1616;184;0x4000
0;2;190039188247;444;77;0x4000
0;2;190066649999;1300;137;0x4000
0;2;190121546999;723;96;0x4000
0;2;190491140873;2160;227;0x4000
0;2;190666059374;1097;130;0x4000
0;2;190823525997;1409;147;0x4000
0;2;190856994497;1637;174;0x4000
0;2;191185001871;1702;182;0x4000
0;2;191365948872;1611;182;0x4000
0;2;191705306811;3164;271;0x4000
0;2;191869682312;1328;146;0x4000
0;2;191877229121;1607;178;0x4000
0;2;192528138186;2465;243;0x4000
0;2;192789902622;1296;143;0x4000
0;2;192951612746;1848;198;0x4000
0;2;193316647873;3047;254;0x4000
0;2;193405964247;1566;182;0x4000
0;2;193844193746;348;99;0x4000
0;2;193971333747;1664;174;0x4000
0;2;194062748003;273;104;0x4000
