0;2;326849526310374;943;115;0x4000
0;2;326849543175247;471;84;0x4000
0;2;326849588431497;415;71;0x4100
0;2;326849618792999;363;71;0x4000
0;2;326849687747372;939;102;0x4000
0;2;326849694053749;938;125;0x4000
0;2;326849718511249;946;129;0x4000
0;2;326849738336622;945;130;0x4000
0;2;326849746956246;942;122;0x4000
0;2;326849748247623;946;115;0x4000
0;2;326849810418623;1012;123;0x4000
0;2;326849830744871;908;112;0x4000
0;2;326849836616499;978;126;0x4000
0;2;326849851344871;1009;133;0x4000
0;2;326849891853247;290;111;0x4000
0;2;326849945961121;554;100;0x4000
0;2;326849950852124;974;129;0x4000
0;2;326849977944622;970;136;0x4000
0;2;326850018515247;265;92;0x4000
0;2;326850086667872;561;81;0x4000
0;2;326850103010496;944;119;0x4000
0;2;326850106171249;920;111;0x4000
0;2;326850118240003;953;129;0x4000
0;2;326850120422498;330;70;0x4000
0;2;326850152412249;975;130;0x4000
0;2;326850173309998;483;79;0x4000
0;2;326850194212247;903;138;0x4000
0;2;326850233625121;986;130;0x4000
0;2;326850242537996;459;79;0x4000
0;2;326850289758996;937;113;0x4000
0;2;326850341820002;972;127;0x4000
0;2;326850343197496;924;131;0x4000
0;2;326850364475123;936;107;0x4000
0;2;326850384270248;462;81;0x4000
0;2;326850445034249;359;118;0x4000
0;2;326850481685498;591;90;0x4000
0;2;326850509666747;917;109;0x4000
0;2;326850525999872;916;105;0x4000
0;2;326850540278371;906;118;0x4000
0;2;326850557149373;954;117;0x4000
0;2;326850608590749;978;117;0x4000
0;2;326850614958874;919;109;0x4000
0;2;326850616073871;930;118;0x4000
0;2;326850656940121;731;116;0x4000
0;2;326850685343748;650;99;0x4000
0;2;326850702641997;389;90;0x4000
0;2;326850716792122;982;128;0x4000
0;2;326850718729122;490;92;0x4000
0;2;326850727131998;280;109;0x4000
0;2;326850749747621;864;114;0x4000
0;2;326850791769873;767;114;0x4000
0;2;326850834300624;935;127;0x4000
0;2;326850983709248;1009;133;0x4000
0;2;326851004104000;624;105;0x4000
0;2;326851059773874;890;113;0x4000
0;2;326851067807122;920;111;0x4000
0;2;326851071739872;969;113;0x4000
0;2;326851073331621;927;117;0x4000
0;2;326851104317372;978;133;0x4000
0;2;326851135947874;902;101;0x4000
0;2;326851148997497;902;109;0x4000
0;2;326851165578623;976;117;0x4000
0;2;326851177731497;411;82;0x4000
0;2;326851277086499;972;121;0x4000
0;2;326851288253873;600;97;0x4000
0;2;326851294657121;941;120;0x4000
0;2;326851320325749;972;115;0x4000
0;2;326851321907749;563;85;0x4000
0;2;326851323453998;965;131;0x4000
0;2;326851330496002;351;100;0x4000
0;2;326851359263747;268;99;0x4000
0;2;326851392328999;957;130;0x4000
0;2;326851403195374;906;111;0x4000
0;2;326851408855498;401;68;0x4000
0;2;326851413568872;678;103;0x4000
0;2;326851426488996;295;98;0x4000
0;2;326851498482873;943;103;0x4000
0;2;326851510684874;912;123;0x4000
0;2;326851515522496;626;90;0x4000
0;2;326851539085121;1006;145;0x4000
0;2;326851542961874;943;110;0x4000
0;2;326851545080000;924;118;0x4000
0;2;326851553718871;933;111;0x4000
0;2;326851586165498;499;80;0x4000
0;2;326851605013998;469;75;0x4000
0;2;326851606589247;941;121;0x4000
0;2;326851617414121;985;119;0x4000
0;2;326851634771496;497;96;0x4000
0;2;326851644983249;952;123;0x4000
0;2;326851651102246;718;100;0x4000
0;2;326851653496371;951;137;0x4000
0;2;326851671770996;560;98;0x4000
0;2;326851703903062;970;118;0x4000
0;2;326851728758998;341;115;0x4000
0;2;326851756665747;609;90;0x4000
0;2;326851771749871;901;126;0x4000
0;2;326851777735123;921;118;0x4000
0;2;326851802488999;953;133;0x4000
0;2;326851822020747;370;88;0x4000
0;2;326851848388496;600;93;0x4000
0;2;326851903056873;1004;138;0x4000
0;2;326851949142746;475;73;0x4000
0;2;326852033019622;977;113;0x4000
0;2;326852054465497;1024;121;0x4000
0;2;326852088857499;977;136;0x4000
0;2;326852102650998;995;132;0x4000
0;2;326852147762249;587;90;0x4000
0;2;326852175285498;983;137;0x4000
0;2;326852204079497;671;88;0x4000
0;2;326852211409249;829;118;0x4000
0;2;326852212713373;619;101;0x4000
0;2;326852265777996;490;83;0x4000
0;2;326852357316002;644;101;0x4000
0;2;326852374195623;987;103;0x4000
0;2;326852395801749;482;86;0x4000
0;2;326852416057247;922;129;0x4000
0;2;326852429314747;458;77;0x4000
0;2;326852447545624;938;121;0x4000
0;2;326852457006246;669;97;0x4000
0;2;326852491500749;465;94;0x4000
0;2;326852500024496;737;109;0x4000
0;2;326852502610873;777;98;0x4000
0;2;326852507606124;900;125;0x4000
0;2;326852522316124;973;134;0x4000
0;2;326852567478372;987;122;0x4000
0;2;326852598434121;954;117;0x4000
0;2;326852682940123;1011;149;0x4000
0;2;326852756157371;1267;122;0x4000
0;2;326852764044496;705;107;0x4000
0;2;326852787128748;452;89;0x4000
0;2;326852847473123;1000;139;0x4000
0;2;326852855772622;933;133;0x4000
0;2;326852861729124;1087;138;0x4000
0;2;326852866360248;377;95;0x4000
0;2;326852904618246;464;84;0x4000
0;2;326852925033748;331;95;0x4000
0;2;326852940043373;934;111;0x4000
0;2;326852954760874;475;103;0x4000
0;2;326853077826996;733;99;0x4000
0;2;326853079889373;713;94;0x4000
0;2;326853116304998;923;119;0x4000
0;2;326853122973747;987;127;0x4000
0;2;326853137197499;950;119;0x4000
0;2;326853188424372;941;136;0x4000
0;2;326853203889121;885;112;0x4000
0;2;326853243280003;968;139;0x4000
0;2;326853267403247;294;72;0x4000
0;2;326853304865998;753;101;0x4000
0;2;326853316353247;516;95;0x4000
0;2;326853361803624;673;89;0x4000
0;2;326853381903121;918;115;0x4000
0;2;326853394042374;960;122;0x4000
0;2;326853451608624;950;139;0x4000
0;2;326853475015371;558;87;0x4000
0;2;326853497336373;955;126;0x4000
0;2;326853513923623;905;113;0x4000
0;2;326853566364498;945;129;0x4000
0;2;326853624216746;907;113;0x4000
0;2;326853654953622;907;122;0x4000
0;2;326853679221497;356;82;0x4000
0;2;326853843390998;399;94;0x4000
0;2;326853866426374;980;120;0x4000
0;2;326853919731248;898;114;0x4000
0;2;326853925319121;983;116;0x4000
0;2;326853968727121;923;118;0x4000
0;2;326854017296749;917;116;0x4000
0;2;326854050676496;958;132;0x4000
0;2;326854072434746;466;85;0x4000
0;2;326854117145624;983;121;0x4000
0;2;326854119746998;653;95;0x4000
0;2;326854122060746;898;110;0x4000
0;2;326854132013996;277;85;0x4000
0;2;326854177295248;621;88;0x4000
0;2;326854198400747;952;127;0x4000
0;2;326854234017124;921;117;0x4000
0;2;326854245535622;1069;129;0x4000
0;2;326854249793872;910;116;0x4000
0;2;326854261966374;974;138;0x4000
0;2;326854304513247;891;108;0x4000
0;2;326854364157248;999;136;0x4000
0;2;326854365533124;909;140;0x4000
0;2;326854371278748;550;85;0x4000
0;2;326854408299247;463;76;0x4000
0;2;326854413152246;363;85;0x4000
0;2;326854492175622;921;106;0x4000
0;2;326854523898622;544;94;0x4000
0;2;326854657868498;935;119;0x4000
0;2;326854714533124;876;120;0x4000
0;2;326854786145497;544;91;0x4000
0;2;326854847479499;253;64;0x4000
0;2;326854854062499;390;86;0x4000
0;2;326854879181246;903;117;0x4000
0;2;326854900102496;595;90;0x4000
0;2;326854995011871;387;70;0x4000
0;2;326855005680003;731;111;0x4000
0;2;326855007689996;350;87;0x4000
0;2;326855014676497;708;103;0x4000
0;2;326855046016002;944;125;0x4000
0;2;326855063606873;955;124;0x4000
0;2;326855080558249;492;84;0x4000
0;2;326855119426874;941;127;0x4000
0;2;326855166753872;952;112;0x4000
0;2;326855199770997;911;112;0x4000
0;2;326855227848748;756;110;0x4000
0;2;326855230493373;705;99;0x4000
0;2;326855237163624;868;114;0x4000
0;2;326855246752498;937;133;0x4000
0;2;326855259553996;896;98;0x4000
0;2;326855305428000;367;81;0x4000
0;2;326855318803498;503;84;0x4000
0;2;326855363475623;905;107;0x4000
0;2;326855373125997;489;90;0x4000
0;2;326855386182496;296;86;0x4000
0;2;326855436540247;928;120;0x4000
0;2;326855438732003;415;77;0x4000
0;2;326855471604499;931;125;0x4000
0;2;326855490940002;944;134;0x4000
0;2;326855509212373;870;125;0x4000
0;2;326855528984874;897;117;0x4000
0;2;326855597628003;372;95;0x4000
0;2;326855644636001;903;134;0x4000
0;2;326855649041499;355;98;0x4000
0;2;326855713818872;895;109;0x4000
0;2;326855798788123;1042;136;0x4000
0;2;326855840630748;832;108;0x4000
0;2;326855934006496;495;89;0x4000
0;2;326855955280123;955;141;0x4000
0;2;326855956385749;983;116;0x4000
0;2;326855989223496;918;107;0x4000
0;2;326856033893371;887;122;0x4000
0;2;326856073122998;439;81;0x4000
0;2;326856090340999;883;114;0x4000
0;2;326856095104003;461;80;0x4000
0;2;326856225001373;959;121;0x4000
0;2;326856252720621;984;126;0x4000
0;2;326856313377996;458;90;0x4000
0;2;326856327860497;897;114;0x4000
0;2;326856343221248;396;87;0x4000
0;2;326856385967248;414;76;0x4000
0;2;326856394162996;852;112;0x4000
0;2;326856396969371;963;123;0x4000
0;2;326856415295497;883;123;0x4000
0;2;326856425209621;589;97;0x4000
0;2;326856483542249;940;115;0x4000
0;2;326856504947122;917;127;0x4000
0;2;326856507593497;713;98;0x4000
0;2;326856514012371;859;121;0x4000
0;2;326856523241873;904;117;0x4000
0;2;326856539337373;899;115;0x4000
0;2;326856544575124;964;117;0x4000
0;2;326856576776498;420;94;0x4000
0;2;326856587959499;538;89;0x4000
0;2;326856601598246;267;93;0x4000
0;2;326856612068001;902;130;0x4000
0;2;326856664109746;910;121;0x4000
0;2;326856672646749;536;89;0x4000
0;2;326856709711372;897;102;0x4000
0;2;326856741648624;895;118;0x4000
0;2;326856746564002;915;128;0x4000
0;2;326856753320002;613;111;0x4000
0;2;326856815558373;932;119;0x4000
0;2;326856971238373;891;117;0x4000
0;2;326857004996003;750;112;0x4000
0;2;326857016464873;938;111;0x4000
0;2;326857035239621;884;102;0x4000
0;2;326857063759999;213;85;0x4000
0;2;326857087662498;881;111;0x4000
0;2;326857108996002;332;84;0x4000
0;2;326857148667497;407;99;0x4000
0;2;326857168888000;334;121;0x4000
0;2;326857212731246;355;68;0x4000
0;2;326857237984247;824;119;0x4000
0;2;326857253955246;968;124;0x4000
0;2;326857262243624;875;107;0x4000
0;2;326857282900374;918;128;0x4000
0;2;326857284331247;920;123;0x4000
0;2;326857294860000;954;126;0x4000
0;2;326857312237746;919;120;0x4000
0;2;326857355513498;472;92;0x4000
0;2;326857359906997;950;126;0x4000
0;2;326857374503246;405;85;0x4000
0;2;326857405327499;313;66;0x4000
0;2;326857427773124;879;125;0x4000
0;2;326857439874622;451;71;0x4000
0;2;326857479379499;299;69;0x4000
0;2;326857481787373;879;109;0x4000
0;2;326857483425496;951;122;0x4000
0;2;326857524295874;966;115;0x4000
0;2;326857530793496;472;85;0x4000
0;2;326857588257872;921;116;0x4000
0;2;326857599363622;890;105;0x4000
0;2;326857606964001;344;108;0x4000
0;2;326857615293373;726;105;0x4000
0;2;326857623842247;557;92;0x4000
0;2;326857642578749;871;111;0x4000
0;2;326857646125746;999;120;0x4000
0;2;326857651890371;905;117;0x4000
0;2;326857658982247;951;110;0x4000
0;2;326857703568498;914;130;0x4000
0;2;326857714348249;892;116;0x4000
0;2;326857776877122;876;125;0x4000
0;2;326857818514123;926;119;0x4000
0;2;326857851596996;900;119;0x4000
0;2;326857880257624;924;117;0x4000
0;2;326857904959497;359;94;0x4000
0;2;326857948672623;854;121;0x4000
0;2;326858002641872;905;121;0x4000
0;2;326858029667746;399;83;0x4000
0;2;326858053954372;943;119;0x4000
0;2;326858063782371;915;132;0x4000
0;2;326858095793248;310;103;0x4000
0;2;326858103386498;649;91;0x4000
0;2;326858160627871;913;112;0x4000
0;2;326858192890374;854;110;0x4000
0;2;326858204855748;455;83;0x4000
0;2;326858228604002;554;96;0x4000
0;2;326858244634496;853;102;0x4000
0;2;326858271151621;581;85;0x4000
0;2;326858285729372;947;125;0x4000
0;2;326858320778247;881;120;0x4000
0;2;326858346712999;925;120;0x4000
0;2;326858350311874;877;101;0x4000
0;2;326858410496123;934;120;0x4000
0;2;326858427104873;930;128;0x4000
0;2;326858447697998;432;84;0x4000
0;2;326858508776623;946;141;0x4000
0;2;326858513912002;867;117;0x4000
0;2;326858534490124;918;124;0x4000
0;2;326858597693746;730;106;0x4000
0;2;326858599118373;913;120;0x4000
0;2;326858602342996;426;90;0x4000
0;2;326858696060002;715;109;0x4000
0;2;326858717451497;843;106;0x4000
0;2;326858748412124;806;117;0x4000
0;2;326858764954499;986;130;0x4000
0;2;326858766184746;945;120;0x4000
0;2;326858794809621;949;124;0x4000
0;2;326858821391246;410;85;0x4000
0;2;326858840036003;950;149;0x4000
0;2;326858869489123;932;124;0x4000
0;2;326858938733496;896;116;0x4000
0;2;326858964679747;843;111;0x4000
0;2;326858983400872;950;126;0x4000
0;2;326859075734622;901;124;0x4000
0;2;326859109564871;879;122;0x4000
0;2;326859143365499;320;115;0x4000
0;2;326859147099871;867;103;0x4000
0;2;326859169051121;882;117;0x4000
0;2;326859187887499;871;110;0x4000
0;2;326859237428001;370;118;0x4000
0;2;326859245104124;921;125;0x4000
0;2;326859260965999;922;117;0x4000
0;2;326859317939497;879;111;0x4000
0;2;326859340942372;879;117;0x4000
0;2;326859379268003;799;121;0x4000
0;2;326859408654498;335;87;0x4000
0;2;326859517869623;939;112;0x4000
0;2;326859541525998;463;85;0x4000
0;2;326859550140248;734;106;0x4000
0;2;326859552396621;942;128;0x4000
0;2;326859563690747;891;123;0x4000
0;2;326859588840499;884;117;0x4000
0;2;326859594440873;927;123;0x4000
0;2;326859634108496;387;94;0x4000
0;2;326859662309998;652;96;0x4000
0;2;326859671168996;652;87;0x4000
0;2;326859710364246;482;99;0x4000
0;2;326859738051624;960;123;0x4000
0;2;326859830215374;854;107;0x4000
0;2;326859846344247;668;110;0x4000
0;2;326859854326997;915;102;0x4000
0;2;326859946079621;846;106;0x4000
0;2;326859974742496;637;109;0x4000
0;2;326860000624123;920;119;0x4000
0;2;326860041640001;334;117;0x4000
0;2;326860106355498;299;92;0x4000
0;2;326860156343498;920;109;0x4000
0;2;326860169340746;656;89;0x4000
0;2;326860297257998;938;130;0x4000
0;2;326860300798747;428;74;0x4000
0;2;326860335491499;533;86;0x4000
0;2;326860344633247;793;115;0x4000
0;2;326860351469747;902;123;0x4000
0;2;326860358405997;909;108;0x4000
0;2;326860364658496;590;97;0x4000
0;2;326860380383373;941;110;0x4000
0;2;326860382755122;830;107;0x4000
0;2;326860388476001;476;85;0x4000
0;2;326860398973999;313;99;0x4000
0;2;326860423504496;927;113;0x4000
0;2;326860431917623;857;122;0x4000
0;2;326860457965872;918;118;0x4000
0;2;326860552672622;576;94;0x4000
0;2;326860569113124;1678;138;0x4000
0;2;326860613682999;602;86;0x4000
0;2;326860618796000;332;96;0x4000
0;2;326860646752002;428;88;0x4000
0;2;326860659948124;947;132;0x4000
0;2;326860680085499;542;84;0x4000
0;2;326860683747498;904;121;0x4000
0;2;326860687028002;943;127;0x4000
0;2;326860692272997;388;116;0x4000
0;2;326860732312001;405;96;0x4000
0;2;326860760583871;911;122;0x4000
0;2;326860776600002;613;93;0x4000
0;2;326860823672002;1023;138;0x4000
0;2;326860905708000;403;115;0x4000
0;2;326860914500497;989;137;0x4000
0;2;326860918310248;773;105;0x4000
0;2;326860924495247;640;100;0x4000
0;2;326860951687749;752;100;0x4000
0;2;326860972152749;904;110;0x4000
0;2;326860995131124;869;109;0x4000
0;2;326861060326124;876;113;0x4000
0;2;326861086024003;915;119;0x4000
0;2;326861203341997;314;112;0x4000
0;2;326861212377498;485;80;0x4000
0;2;326861224028373;861;114;0x4000
0;2;326861225277747;550;104;0x4000
0;2;326861258725998;968;119;0x4000
0;2;326861273647746;411;83;0x4000
0;2;326861305017748;409;78;0x4000
0;2;326861320159748;834;106;0x4000
0;2;326861348675374;942;110;0x4000
0;2;326861367509248;327;116;0x4000
0;2;326861380671497;399;85;0x4000
0;2;326861390588000;940;119;0x4000
0;2;326861400527748;907;105;0x4000
0;2;326861414958997;324;107;0x4000
0;2;326861486053622;889;116;0x4000
0;2;326861501397499;614;101;0x4000
0;2;326861561533749;935;121;0x4000
0;2;326861571909999;875;114;0x4000
0;2;326861602256748;956;133;0x4000
0;2;326861634005124;926;125;0x4000
0;2;326861668523748;583;87;0x4000
0;2;326861702568248;926;134;0x4000
0;2;326861731221621;951;117;0x4000
0;2;326861792524873;900;121;0x4000
0;2;326861831440124;922;136;0x4000
0;2;326861893564872;918;117;0x4000
0;2;326861904255247;920;122;0x4000
0;2;326861906487371;898;106;0x4000
0;2;326861929052247;661;108;0x4000
0;2;326861968680121;935;143;0x4000
0;2;326861998354623;441;79;0x4000
0;2;326862031712998;296;93;0x4000
0;2;326862059384497;356;94;0x4000
0;2;326862093688003;443;105;0x4000
0;2;326862102808374;966;126;0x4000
0;2;326862118534621;929;120;0x4000
0;2;326862131561372;865;119;0x4000
0;2;326862137211122;565;74;0x4000
0;2;326862149276872;895;121;0x4000
0;2;326862169345873;671;99;0x4000
0;2;326862179197124;930;129;0x4000
0;2;326862189497996;981;124;0x4000
0;2;326862219789997;373;108;0x4000
0;2;326862284708873;987;132;0x4000
0;2;326862386725999;307;77;0x4000
0;2;326862389175371;901;105;0x4000
0;2;326862458050498;908;122;0x4000
0;2;326862479449499;456;75;0x4000
0;2;326862514712374;928;131;0x4000
0;2;326862527933374;957;135;0x4000
0;2;326862583501996;455;88;0x4000
0;2;326862626787373;866;107;0x4000
0;2;326862633886621;905;122;0x4000
0;2;326862659034624;667;102;0x4000
0;2;326862682300124;1502;111;0x4000
0;2;326862695053996;382;116;0x4000
0;2;326862708384123;911;127;0x4000
0;2;326862717751497;644;85;0x4000
0;2;326862737883748;557;93;0x4000
0;2;326862750965498;518;102;0x4000
0;2;326862771203498;281;102;0x4000
0;2;326862780746122;932;120;0x4000
0;2;326862785447624;908;105;0x4000
0;2;326862811340123;967;134;0x4000
0;2;326862819361499;578;87;0x4000
0;2;326862878942748;405;92;0x4000
0;2;326862891516996;404;82;0x4000
0;2;326862901244001;956;139;0x4000
0;2;326862952648000;528;89;0x4000
0;2;326862954370748;599;95;0x4000
0;2;326862991605496;355;87;0x4000
0;2;326862994052996;428;88;0x4000
0;2;326862997338747;277;63;0x4000
0;2;326862999384623;994;141;0x4000
0;2;326863043742123;954;126;0x4000
0;2;326863087105624;917;121;0x4000
0;2;326863106024496;368;97;0x4000
0;2;326863145094247;658;94;0x4000
0;2;326863153557874;917;115;0x4000
0;2;326863202851121;968;113;0x4000
0;2;326863240913497;874;117;0x4000
0;2;326863247812122;1006;148;0x4000
0;2;326863260230622;919;116;0x4000
0;2;326863274346496;643;106;0x4000
0;2;326863284992498;952;133;0x4000
0;2;326863301705496;931;113;0x4000
0;2;326863341478999;384;108;0x4000
0;2;326863387903622;860;117;0x4000
0;2;326863396772874;896;120;0x4000
0;2;326863424828247;642;106;0x4000
0;2;326863485481998;916;114;0x4000
0;2;326863496925747;502;87;0x4000
0;2;326863570055873;909;116;0x4000
0;2;326863571486999;921;123;0x4000
0;2;326863585514872;901;120;0x4000
0;2;326863623690747;960;126;0x4000
0;2;326863627604248;654;95;0x4000
0;2;326863643604498;412;80;0x4000
0;2;326863656963873;933;117;0x4000
0;2;326863707994624;931;114;0x4000
0;2;326863783872373;971;132;0x4000
0;2;326863791698872;878;108;0x4000
0;2;326863805277748;786;122;0x4000
0;2;326863814733123;940;130;0x4000
0;2;326863823680999;317;88;0x4000
0;2;326863826428497;961;130;0x4000
0;2;326863872867622;966;107;0x4000
0;2;326863874392747;340;89;0x4000
0;2;326863890276001;953;125;0x4000
0;2;326863897157996;954;116;0x4000
0;2;326863906923499;363;95;0x4000
0;2;326863920461373;836;117;0x4000
0;2;326863924012498;471;84;0x4000
0;2;326863950444372;914;137;0x4000
0;2;326863984058996;397;80;0x4000
0;2;326864029879746;964;118;0x4000
0;2;326864052333873;645;96;0x4000
0;2;326864059884621;922;129;0x4000
0;2;326864073747371;861;105;0x4000
0;2;326864089696624;932;120;0x4000
0;2;326864098130372;947;124;0x4000
0;2;326864146346371;866;120;0x4000
0;2;326864206386624;887;100;0x4000
0;2;326864250713999;521;84;0x4000
0;2;326864259062748;504;79;0x4000
0;2;326864340188874;743;125;0x4000
0;2;326864342439373;911;119;0x4000
0;2;326864389341997;920;112;0x4000
0;2;326864485904001;883;123;0x4000
0;2;326864498489248;364;81;0x4000
0;2;326864507793373;952;117;0x4000
0;2;326864516999496;548;87;0x4000
0;2;326864520186246;931;113;0x4000
0;2;326864542056499;414;94;0x4000
0;2;326864596269497;653;102;0x4000
0;2;326864599028002;920;123;0x4000
0;2;326864627550246;465;76;0x4000
0;2;326864642751247;821;104;0x4000
0;2;326864646089996;806;103;0x4000
0;2;326864653249996;529;98;0x4000
0;2;326864659162871;925;114;0x4000
0;2;326864688764249;999;127;0x4000
0;2;326864712822498;947;112;0x4000
0;2;326864731942746;283;93;0x4000
0;2;326864765945121;1020;130;0x4000
0;2;326864818687499;988;108;0x4000
0;2;326864836298748;935;119;0x4000
0;2;326864883606123;889;129;0x4000
0;2;326864914795873;968;131;0x4000
0;2;326864918756999;938;123;0x4000
0;2;326864969620002;337;74;0x4000
0;2;326864986630997;521;107;0x4000
0;2;326864992769623;944;113;0x4000
0;2;326865009842248;499;83;0x4000
0;2;326865020947497;406;73;0x4000
0;2;326865048171499;912;108;0x4000
0;2;326865096114998;360;102;0x4000
0;2;326865124779249;435;77;0x4000
0;2;326865157169247;924;117;0x4000
0;2;326865179451498;935;117;0x4000
0;2;326865208778499;279;110;0x4000
0;2;326865211765249;947;123;0x4000
0;2;326865225719746;657;95;0x4000
0;2;326865236678624;971;130;0x4000
0;2;326865268329248;940;137;0x4000
0;2;326865327220372;940;133;0x4000
0;2;326865343826748;940;120;0x4000
0;2;326865351806874;993;121;0x4000
0;2;326865360754872;972;120;0x4000
0;2;326865405698373;938;118;0x4000
0;2;326865487998498;804;101;0x4000
0;2;326865494633499;672;112;0x4000
0;2;326865519713372;978;133;0x4000
0;2;326865541398871;972;113;0x4000
0;2;326865548823871;701;93;0x4000
0;2;326865569288003;967;148;0x4000
0;2;326865627526496;612;88;0x4000
0;2;326865630694997;357;74;0x4000
0;2;326865634053373;967;118;0x4000
0;2;326865653655872;871;113;0x4000
0;2;326865695882997;366;89;0x4000
0;2;326865755250496;925;109;0x4000
0;2;326865861146124;1137;124;0x4000
0;2;326865864940497;380;92;0x4000
0;2;326865889009623;958;136;0x4000
0;2;326865891371873;919;119;0x4000
0;2;326865911401498;294;89;0x4000
0;2;326865965796998;424;98;0x4000
0;2;326866034143747;956;109;0x4000
0;2;326866046744001;535;88;0x4000
0;2;326866095392000;977;139;0x4000
0;2;326866098098999;471;88;0x4000
0;2;326866107747872;926;105;0x4000
0;2;326866115449871;944;115;0x4000
0;2;326866145504001;700;103;0x4000
0;2;326866160677996;984;125;0x4000
0;2;326866179844000;360;115;0x4000
0;2;326866194832002;949;136;0x4000
0;2;326866198770998;999;119;0x4000
0;2;326866214437498;913;115;0x4000
0;2;326866216468871;914;126;0x4000
0;2;326866236298999;931;113;0x4000
0;2;326866274835623;460;73;0x4000
0;2;326866289767498;330;92;0x4000
0;2;326866428813997;460;86;0x4000
0;2;326866454076748;898;129;0x4000
0;2;326866533333747;900;113;0x4000
0;2;326866546506499;965;119;0x4000
0;2;326866552462997;603;98;0x4000
0;2;326866645870873;952;111;0x4000
0;2;326866690525998;953;119;0x4000
0;2;326866772005121;974;124;0x4000
0;2;326866776748003;327;115;0x4000
0;2;326866803776872;930;127;0x4000
0;2;326866841953746;627;96;0x4000
0;2;326866885959499;493;74;0x4000
0;2;326866888350499;948;116;0x4000
0;2;326866906498998;461;83;0x4000
0;2;326866929117621;960;117;0x4000
0;2;326866942407371;892;120;0x4000
0;2;326866963709746;870;104;0x4000
0;2;326866987228624;558;93;0x4000
0;2;326866998618998;467;79;0x4000
0;2;326867012554372;965;122;0x4000
0;2;326867031445372;991;130;0x4000
0;2;326867034768002;943;122;0x4000
0;2;326867088829185;957;134;0x4000
0;2;326867112523747;982;123;0x4000
0;2;326867205840002;1011;129;0x4000
0;2;326867311498124;933;118;0x4000
0;2;326867321598247;431;86;0x4000
0;2;326867366639747;980;116;0x4000
0;2;326867395116623;885;109;0x4000
0;2;326867418289374;918;132;0x4000
0;2;326867460018872;649;93;0x4000
