0;2;245963224114372;1083;137;0x4000
0;2;245963234190747;423;91;0x4000
0;2;245963255190249;924;126;0x4000
0;2;245963268518623;898;118;0x4000
0;2;245963274806872;890;108;0x4000
0;2;245963289373748;617;92;0x4000
0;2;245963312522498;376;116;0x4000
0;2;245963316324999;580;95;0x4000
0;2;245963343917499;954;114;0x4000
0;2;245963375211498;659;90;0x4000
0;2;245963410705749;945;128;0x4100
0;2;245963419080003;736;115;0x4000
0;2;245963435866746;653;90;0x4000
0;2;245963450717997;474;85;0x4000
0;2;245963493736001;977;122;0x4000
0;2;245963515094748;414;82;0x4000
0;2;245963538596000;535;101;0x4000
0;2;245963674956622;937;129;0x4000
0;2;245963683690497;946;120;0x4000
0;2;245963730450499;961;117;0x4000
0;2;245963731923372;897;110;0x4000
0;2;245963746089498;950;117;0x4000
0;2;245963749397371;969;139;0x4000
0;2;245963833722498;907;113;0x4000
0;2;245963852925999;395;95;0x4000
0;2;245963860770121;956;116;0x4000
0;2;245963868637998;624;95;0x4000
0;2;245963885953749;982;128;0x4000
0;2;245963891917996;407;81;0x4000
0;2;245963912499246;907;104;0x4000
0;2;245964000345874;890;121;0x4000
0;2;245964009079749;257;89;0x4000
0;2;245964014187623;872;97;0x4000
0;2;245964030124497;551;93;0x4000
0;2;245964041365998;307;79;0x4000
0;2;245964043498248;634;95;0x4000
0;2;245964060356002;461;90;0x4000
0;2;245964114300622;915;121;0x4000
0;2;245964144544373;908;123;0x4000
0;2;245964149415249;545;85;0x4000
0;2;245964158780003;464;105;0x4000
0;2;245964169952000;307;70;0x4000
0;2;245964192287748;441;75;0x4000
0;2;245964199258746;380;87;0x4000
0;2;245964216778246;957;113;0x4000
0;2;245964261230748;937;117;0x4000
0;2;245964297168123;914;124;0x4000
0;2;245964306306998;498;86;0x4000
0;2;245964322264999;882;112;0x4000
0;2;245964340150749;457;85;0x4000
0;2;245964368710372;701;97;0x4000
0;2;245964380316747;520;91;0x4000
0;2;245964535109746;465;84;0x4000
0;2;245964578050372;480;78;0x4000
0;2;245964593205622;914;126;0x4000
0;2;245964621175874;784;100;0x4000
0;2;245964627910621;894;118;0x4000
0;2;245964633912003;951;119;0x4000
0;2;245964650701622;1003;125;0x4000
0;2;245964652216123;914;132;0x4000
0;2;245964689728746;952;115;0x4000
0;2;245964700169621;928;122;0x4000
0;2;245964705286497;471;86;0x4000
0;2;245964836314247;299;79;0x4000
0;2;245964849130373;926;118;0x4000
0;2;245964852689999;262;97;0x4000
0;2;245964853917623;946;128;0x4000
0;2;245964995667872;759;117;0x4000
0;2;245965002265624;949;110;0x4000
0;2;245965044336499;909;124;0x4000
0;2;245965054564996;937;111;0x4000
0;2;245965121637371;908;120;0x4000
0;2;245965180469498;410;84;0x4000
0;2;245965191888372;940;128;0x4000
0;2;245965201888124;964;132;0x4000
0;2;245965213276873;894;122;0x4000
0;2;245965283674123;919;119;0x4000
0;2;245965319599372;867;109;0x4000
0;2;245965326573623;786;106;0x4000
0;2;245965349321997;323;96;0x4000
0;2;245965374182499;964;114;0x4000
0;2;245965375892001;867;126;0x4000
0;2;245965383216997;323;73;0x4000
0;2;245965393633749;414;71;0x4000
0;2;245965431814747;932;112;0x4000
0;2;245965434021746;931;119;0x4000
0;2;245965479552622;894;118;0x4000
0;2;245965483082621;922;116;0x4000
0;2;245965494105248;584;99;0x4000
0;2;245965502930247;389;99;0x4000
0;2;245965555987874;903;111;0x4000
0;2;245965573917746;528;86;0x4000
0;2;245965617475371;696;93;0x4000
0;2;245965647987749;601;97;0x4000
0;2;245965681335246;296;103;0x4000
0;2;245965718972248;401;126;0x4000
0;2;245965868721371;962;131;0x4000
0;2;245965900481623;925;120;0x4000
0;2;245965979105371;967;128;0x4000
0;2;245965996749372;967;132;0x4000
0;2;245966013058997;447;81;0x4000
0;2;245966015361874;892;112;0x4000
0;2;245966035772002;851;113;0x4000
0;2;245966040848998;940;132;0x4000
0;2;245966053015123;522;81;0x4000
0;2;245966094176499;961;136;0x4000
0;2;245966109080000;873;124;0x4000
0;2;245966126577249;337;104;0x4000
0;2;245966133131499;408;73;0x4000
0;2;245966134910748;390;74;0x4000
0;2;245966140409997;940;125;0x4000
0;2;245966226467497;909;109;0x4000
0;2;245966241114622;653;90;0x4000
0;2;245966314318246;1381;115;0x4000
0;2;245966315729874;954;118;0x4000
0;2;245966329372124;930;130;0x4000
0;2;245966336408624;933;123;0x4000
0;2;245966346418748;329;75;0x4000
0;2;245966355865123;647;96;0x4000
0;2;245966398244747;433;88;0x4000
0;2;245966445421997;629;98;0x4000
0;2;245966451704998;550;96;0x4000
0;2;245966453195623;863;114;0x4000
0;2;245966510192122;999;149;0x4000
0;2;245966524826124;923;129;0x4000
0;2;245966551832998;374;76;0x4000
0;2;245966601580996;340;99;0x4000
0;2;245966638830497;760;115;0x4000
0;2;245966654399873;891;102;0x4000
0;2;245966674369498;818;112;0x4000
0;2;245966715275746;928;113;0x4000
0;2;245966748086246;874;123;0x4000
0;2;245966751697747;643;99;0x4000
0;2;245966753872001;428;86;0x4000
0;2;245966757858372;966;114;0x4000
0;2;245966777158621;872;123;0x4000
0;2;245966790295499;507;93;0x4000
0;2;245966813603748;877;111;0x4000
0;2;245966824619247;581;92;0x4000
0;2;245966826349247;954;118;0x4000
0;2;245966828540623;879;139;0x4000
0;2;245966846389248;984;117;0x4000
0;2;245966847938622;932;107;0x4000
0;2;245966863609621;930;112;0x4000
0;2;245966918917997;312;115;0x4000
0;2;245966946655121;1360;103;0x4000
0;2;245966948664247;585;104;0x4000
0;2;245966959630999;364;95;0x4000
0;2;245966963106998;325;107;0x4000
0;2;245967019504499;923;119;0x4000
0;2;245967077225248;920;116;0x4000
0;2;245967083738621;829;107;0x4000
0;2;245967115386874;910;112;0x4000
0;2;245967165851749;282;66;0x4000
0;2;245967231145374;942;122;0x4000
0;2;245967329255873;924;108;0x4000
0;2;245967360912002;910;119;0x4000
0;2;245967374588497;909;133;0x4000
0;2;245967390812373;895;122;0x4000
0;2;245967422433747;849;116;0x4000
0;2;245967441226122;911;117;0x4000
0;2;245967443400001;327;115;0x4000
0;2;245967461936247;412;88;0x4000
0;2;245967474907371;959;123;0x4000
0;2;245967528359624;963;116;0x4000
0;2;245967550353498;419;91;0x4000
0;2;245967558510373;740;103;0x4000
0;2;245967564524749;552;100;0x4000
0;2;245967581085246;936;131;0x4000
0;2;245967636904001;511;89;0x4000
0;2;245967646704002;391;106;0x4000
0;2;245967709887372;895;118;0x4000
0;2;245967715211622;852;107;0x4000
0;2;245967730683746;283;110;0x4000
0;2;245967737122371;950;122;0x4000
0;2;245967776807749;269;70;0x4000
0;2;245967791288622;932;131;0x4000
0;2;245967814880873;916;127;0x4000
0;2;245967877611497;897;106;0x4000
0;2;245967900328002;383;111;0x4000
0;2;245967935551372;594;80;0x4000
0;2;245967940732497;565;93;0x4000
0;2;245967949941624;923;131;0x4000
0;2;245967962156373;970;131;0x4000
0;2;245967971329623;976;116;0x4000
0;2;245967982427749;885;99;0x4000
0;2;245967996395747;846;107;0x4000
0;2;245967997471749;381;70;0x4000
0;2;245968000154748;850;101;0x4000
0;2;245968014795498;931;109;0x4000
0;2;245968039871497;919;100;0x4000
0;2;245968045105496;903;111;0x4000
0;2;245968064062997;887;111;0x4000
0;2;245968100842747;784;106;0x4000
0;2;245968139053373;960;122;0x4000
0;2;245968146336624;897;118;0x4000
0;2;245968149814623;917;115;0x4000
0;2;245968160104372;979;129;0x4000
0;2;245968167504124;981;125;0x4000
0;2;245968174985622;591;89;0x4000
0;2;245968195601747;863;121;0x4000
0;2;245968212176003;942;127;0x4000
0;2;245968218281246;864;112;0x4000
0;2;245968230361247;930;121;0x4000
0;2;245968247552623;931;114;0x4000
0;2;245968275297998;317;108;0x4000
0;2;245968304721749;858;114;0x4000
0;2;245968325605622;880;112;0x4000
0;2;245968435690874;920;114;0x4000
0;2;245968437160121;890;132;0x4000
0;2;245968467482624;932;111;0x4000
0;2;245968503225499;326;85;0x4000
0;2;245968516035999;352;111;0x4000
0;2;245968531428999;337;96;0x4000
0;2;245968577218996;430;80;0x4000
0;2;245968633941499;907;124;0x4000
0;2;245968636019623;921;105;0x4000
0;2;245968706147747;925;109;0x4000
0;2;245968724832002;958;120;0x4000
0;2;245968734424249;562;101;0x4000
0;2;245968742739871;905;109;0x4000
0;2;245968747708496;900;124;0x4000
0;2;245968799080001;910;122;0x4000
0;2;245968803775996;595;82;0x4000
0;2;245968824379499;932;118;0x4000
0;2;245968860618748;967;105;0x4000
0;2;245968933219747;547;81;0x4000
0;2;245968957694999;926;123;0x4000
0;2;245969033820373;917;125;0x4000
0;2;245969058460871;654;103;0x4000
0;2;245969063832371;894;113;0x4000
0;2;245969112072003;878;130;0x4000
0;2;245969138415496;224;101;0x4000
0;2;245969164956000;905;126;0x4000
0;2;245969170604123;866;135;0x4000
0;2;245969174624002;510;103;0x4000
0;2;245969214856249;913;121;0x4000
0;2;245969289651374;917;100;0x4000
0;2;245969291604621;928;124;0x4000
0;2;245969304603246;414;75;0x4000
0;2;245969386860871;971;130;0x4000
0;2;245969395547248;375;72;0x4000
0;2;245969419919747;921;112;0x4000
0;2;245969437644003;908;110;0x4000
0;2;245969441153374;777;106;0x4000
0;2;245969472701749;596;92;0x4000
0;2;245969597954498;596;92;0x4000
0;2;245969607767249;564;96;0x4000
0;2;245969620679372;900;111;0x4000
0;2;245969659212996;316;98;0x4000
0;2;245969836351371;686;99;0x4000
0;2;245969853015249;383;69;0x4000
0;2;245969860851623;872;107;0x4000
0;2;245969891622622;886;118;0x4000
0;2;245969904556246;959;130;0x4000
0;2;245969907239121;879;118;0x4000
0;2;245969919524498;590;102;0x4000
0;2;245969929622748;883;117;0x4000
0;2;245970013896997;299;99;0x4000
0;2;245970020571874;814;101;0x4000
0;2;245970082748496;732;98;0x4000
0;2;245970085813496;906;121;0x4000
0;2;245970088405122;873;124;0x4000
0;2;245970140391499;337;93;0x4000
0;2;245970194118248;397;90;0x4000
0;2;245970214553247;622;92;0x4000
0;2;245970230730496;953;122;0x4000
0;2;245970240191497;665;90;0x4000
0;2;245970283543497;265;105;0x4000
0;2;245970299104372;928;132;0x4000
0;2;245970317750374;905;118;0x4000
0;2;245970342387874;882;102;0x4000
0;2;245970349115124;871;100;0x4000
0;2;245970366029124;908;120;0x4000
0;2;245970410044003;453;95;0x4000
0;2;245970442479622;755;99;0x4000
0;2;245970492781997;388;86;0x4000
0;2;245970510748999;938;124;0x4000
0;2;245970541278622;906;116;0x4000
0;2;245970546515248;730;97;0x4000
0;2;245970602812123;915;127;0x4000
0;2;245970609403873;583;78;0x4000
0;2;245970641248623;727;106;0x4000
0;2;245970647633622;581;83;0x4000
0;2;245970671734372;893;111;0x4000
0;2;245970673775623;902;103;0x4000
0;2;245970782995374;897;118;0x4000
0;2;245970791578996;325;73;0x4000
0;2;245970800338997;481;98;0x4000
0;2;245970818887874;511;76;0x4000
0;2;245970863799499;363;82;0x4000
0;2;245970900656996;465;81;0x4000
0;2;245970910042746;395;79;0x4000
0;2;245970925123373;853;99;0x4000
0;2;245970963596121;761;114;0x4000
0;2;245971031437373;936;148;0x4000
0;2;245971043761872;928;130;0x4000
0;2;245971112762247;543;88;0x4000
0;2;245971127145124;951;130;0x4000
0;2;245971210677999;896;117;0x4000
0;2;245971231606496;902;134;0x4000
0;2;245971319234123;887;119;0x4000
0;2;245971338206746;782;111;0x4000
0;2;245971439604003;341;77;0x4000
0;2;245971447578374;955;117;0x4000
0;2;245971472543748;897;105;0x4000
0;2;245971473634997;412;85;0x4000
0;2;245971511684003;446;88;0x4000
0;2;245971540724747;882;116;0x4000
0;2;245971552208874;909;125;0x4000
0;2;245971586616123;920;128;0x4000
0;2;245971590016746;948;117;0x4000
0;2;245971606044810;910;118;0x4000
0;2;245971612793998;374;78;0x4000
0;2;245971658679497;537;95;0x4000
0;2;245971667003371;896;104;0x4000
0;2;245971668247871;894;115;0x4000
0;2;245971691818496;897;113;0x4000
0;2;245971760698124;898;117;0x4000
0;2;245971762737374;883;125;0x4000
0;2;245971766401747;927;113;0x4000
0;2;245971774288003;291;87;0x4000
0;2;245971780962247;975;109;0x4000
0;2;245971865280871;1000;133;0x4000
0;2;245971870297124;897;124;0x4000
0;2;245971882497371;546;99;0x4000
0;2;245971905420374;965;135;0x4000
0;2;245971915346873;891;119;0x4000
0;2;245971931310497;934;121;0x4000
0;2;245971933095624;900;106;0x4000
0;2;245972011466498;522;99;0x4000
0;2;245972037017998;901;123;0x4000
0;2;245972065065748;965;132;0x4000
0;2;245972067251373;623;89;0x4000
0;2;245972072015374;676;95;0x4000
0;2;245972131248373;947;124;0x4000
0;2;245972180006747;644;92;0x4000
0;2;245972228006122;931;117;0x4000
0;2;245972256776499;626;102;0x4000
0;2;245972285518247;839;115;0x4000
0;2;245972300783246;865;83;0x4000
0;2;245972312959996;254;111;0x4000
0;2;245972319592996;335;106;0x4000
0;2;245972333597499;918;119;0x4000
0;2;245972371018999;919;111;0x4000
0;2;245972372384497;378;86;0x4000
0;2;245972379293874;960;117;0x4000
0;2;245972467733748;831;118;0x4000
0;2;245972482545497;323;95;0x4000
0;2;245972496819624;542;78;0x4000
0;2;245972521074248;1012;118;0x4000
0;2;245972529026624;889;105;0x4000
0;2;245972544407749;676;95;0x4000
0;2;245972549272996;896;125;0x4000
0;2;245972595242622;942;108;0x4000
0;2;245972606512121;917;131;0x4000
0;2;245972638244499;864;117;0x4000
0;2;245972646715496;536;88;0x4000
0;2;245972660505874;933;120;0x4000
0;2;245972674088123;886;118;0x4000
0;2;245972699176373;904;131;0x4000
0;2;245972709709249;917;127;0x4000
0;2;245972711069249;336;96;0x4000
0;2;245972736218121;603;90;0x4000
0;2;245972753893874;918;119;0x4000
0;2;245972758754749;918;105;0x4000
0;2;245972765564001;399;89;0x4000
0;2;245972783344624;1028;129;0x4000
0;2;245972861862998;305;75;0x4000
0;2;245972938928000;1208;112;0x4000
0;2;245973022808374;945;133;0x4000
0;2;245973028048121;911;118;0x4000
0;2;245973069657374;883;115;0x4000
0;2;245973155503371;931;116;0x4000
0;2;245973195679621;959;104;0x4000
0;2;245973237352936;941;137;0x4000
0;2;245973244844746;964;137;0x4000
0;2;245973343767497;894;121;0x4000
0;2;245973354024003;565;109;0x4000
0;2;245973383988003;329;82;0x4000
0;2;245973462745997;908;119;0x4000
0;2;245973469048622;938;126;0x4000
0;2;245973537667124;925;121;0x4000
0;2;245973553906371;937;123;0x4000
0;2;245973555493749;611;96;0x4000
0;2;245973565304997;983;132;0x4000
0;2;245973644221998;967;117;0x4000
0;2;245973663843748;499;81;0x4000
0;2;245973671785997;356;93;0x4000
0;2;245973673836000;578;106;0x4000
0;2;245973717640996;942;120;0x4000
0;2;245973727457371;483;92;0x4000
0;2;245973751857874;850;118;0x4000
0;2;245973762148002;913;129;0x4000
0;2;245973788271124;901;107;0x4000
0;2;245973794091747;334;76;0x4000
0;2;245973858961249;939;117;0x4000
0;2;245973860412249;621;99;0x4000
0;2;245973893758374;918;111;0x4000
0;2;245973924633498;941;125;0x4000
0;2;245973953546872;940;106;0x4000
0;2;245973970810371;461;79;0x4000
0;2;245973986273499;344;108;0x4000
0;2;245974016997498;769;99;0x4000
0;2;245974069477498;902;126;0x4000
0;2;245974075590123;896;114;0x4000
0;2;245974077414874;962;120;0x4000
0;2;245974091921499;955;130;0x4000
0;2;245974098062873;905;111;0x4000
0;2;245974129250496;626;97;0x4000
0;2;245974162277123;1012;133;0x4000
0;2;245974196981374;905;116;0x4000
0;2;245974217275623;903;109;0x4000
0;2;245974225025871;907;116;0x4000
0;2;245974249888002;892;119;0x4000
0;2;245974286481747;316;99;0x4000
0;2;245974296674748;491;87;0x4000
0;2;245974301010871;876;111;0x4000
0;2;245974307096249;876;102;0x4000
0;2;245974328953374;555;94;0x4000
0;2;245974337419248;478;88;0x4000
0;2;245974352747246;461;97;0x4000
0;2;245974358416000;999;136;0x4000
0;2;245974385816249;913;120;0x4000
0;2;245974424240873;782;110;0x4000
0;2;245974429118124;1882;197;0x4000
0;2;245974454246246;353;109;0x4000
0;2;245974473381873;944;119;0x4000
0;2;245974474477997;957;145;0x4000
0;2;245974507315121;945;121;0x4000
0;2;245974537967872;960;108;0x4000
0;2;245974582957497;968;134;0x4000
0;2;245974608668000;940;135;0x4000
0;2;245974619451122;940;109;0x4000
0;2;245974627691496;769;87;0x4000
0;2;245974686144871;890;124;0x4000
0;2;245974690553997;946;121;0x4000
0;2;245974693237122;924;130;0x4000
0;2;245974707245497;980;123;0x4000
0;2;245974712968246;1067;85;0x4000
0;2;245974739716001;684;99;0x4000
0;2;245974794379499;917;113;0x4000
0;2;245974800584001;953;124;0x4000
0;2;245974810484371;923;118;0x4000
0;2;245974843757247;992;120;0x4000
0;2;245974852719122;936;112;0x4000
0;2;245974886132000;353;108;0x4000
0;2;245974890287121;904;110;0x4000
0;2;245974897117996;510;101;0x4000
0;2;245974913041248;934;119;0x4000
0;2;245974922920872;957;111;0x4000
0;2;245974942051374;899;110;0x4000
0;2;245974957126749;934;108;0x4000
0;2;245975016744746;929;120;0x4000
0;2;245975054692001;958;137;0x4000
0;2;245975077892996;1444;120;0x4000
0;2;245975191414246;1117;165;0x4000
0;2;245975215168373;932;132;0x4000
0;2;245975224434874;529;97;0x4000
0;2;245975238294499;374;83;0x4000
0;2;245975247638998;616;92;0x4000
0;2;245975297123124;919;109;0x4000
0;2;245975299297248;566;91;0x4000
0;2;245975324125621;915;119;0x4000
0;2;245975446644623;939;128;0x4000
0;2;245975498202872;906;104;0x4000
0;2;245975548764002;378;87;0x4000
0;2;245975570361872;996;127;0x4000
0;2;245975576723621;487;83;0x4000
0;2;245975584483499;245;98;0x4000
0;2;245975587714496;981;122;0x4000
0;2;245975592112496;386;96;0x4000
0;2;245975595196121;938;126;0x4000
0;2;245975615109748;985;119;0x4000
0;2;245975625992874;922;127;0x4000
0;2;245975662288001;967;136;0x4000
0;2;245975725102248;980;121;0x4000
0;2;245975729236871;1015;149;0x4000
0;2;245975731033371;937;115;0x4000
0;2;245975740795372;897;95;0x4000
0;2;245975762992998;893;124;0x4000
0;2;245975791248003;983;136;0x4000
0;2;245975807156873;894;124;0x4000
0;2;245975811725998;566;93;0x4000
0;2;245975818482247;706;103;0x4000
0;2;245975881996124;509;100;0x4000
0;2;245975965251248;407;88;0x4000
0;2;245975983104499;443;84;0x4000
0;2;245976043249496;914;111;0x4000
0;2;245976046632748;1005;132;0x4000
0;2;245976057342999;905;112;0x4000
0;2;245976091420624;915;118;0x4000
0;2;245976131411121;899;119;0x4000
0;2;245976216714122;949;115;0x4000
0;2;245976243406996;439;111;0x4000
